,close,date,high,low,open
0,40.4,2018-12-07 14:30:00,40.42,40.34,40.36
1,40.325,2018-12-07 14:31:00,40.4,40.325,40.385
2,40.245,2018-12-07 14:32:00,40.305,40.185,40.305
3,40.17,2018-12-07 14:33:00,40.265,40.16,40.245
4,40.24,2018-12-07 14:34:00,40.265,40.165,40.2
5,40.245,2018-12-07 14:35:00,40.3,40.22,40.24
6,40.25,2018-12-07 14:36:00,40.285,40.225,40.26
7,40.3,2018-12-07 14:37:00,40.305,40.24,40.26
8,40.325,2018-12-07 14:38:00,40.36,40.285,40.3
9,40.385,2018-12-07 14:39:00,40.4,40.325,40.34
10,40.44,2018-12-07 14:40:00,40.46,40.38,40.385
11,40.46,2018-12-07 14:41:00,40.46,40.425,40.435
12,40.48,2018-12-07 14:42:00,40.485,40.46,40.46
13,40.48,2018-12-07 14:43:00,40.525,40.48,40.48
14,40.48,2018-12-07 14:44:00,40.525,40.46,40.52
15,40.485,2018-12-07 14:45:00,40.495,40.435,40.485
16,40.58,2018-12-07 14:46:00,40.6,40.48,40.48
17,40.56,2018-12-07 14:47:00,40.6,40.52,40.58
18,40.52,2018-12-07 14:48:00,40.56,40.52,40.56
19,40.46,2018-12-07 14:49:00,40.54,40.46,40.52
20,40.44,2018-12-07 14:50:00,40.48,40.44,40.47
21,40.515,2018-12-07 14:51:00,40.52,40.42,40.43
22,40.46,2018-12-07 14:52:00,40.54,40.46,40.52
23,40.44,2018-12-07 14:53:00,40.495,40.44,40.47
24,40.38,2018-12-07 14:54:00,40.44,40.375,40.435
25,40.435,2018-12-07 14:55:00,40.44,40.36,40.38
26,40.445,2018-12-07 14:56:00,40.445,40.4,40.42
27,40.36,2018-12-07 14:57:00,40.44,40.36,40.44
28,40.34,2018-12-07 14:58:00,40.38,40.315,40.36
29,40.28,2018-12-07 14:59:00,40.345,40.28,40.34
30,40.26,2018-12-07 15:00:00,40.3,40.24,40.28
31,40.31,2018-12-07 15:01:00,40.34,40.26,40.28
32,40.38,2018-12-07 15:02:00,40.39,40.31,40.31
