,close,date,high,low,open
0,41.685,2018-11-12 14:30:00,41.71,41.65,41.71
1,41.645,2018-11-12 14:31:00,41.71,41.645,41.685
2,41.62,2018-11-12 14:32:00,41.65,41.59,41.65
3,41.655,2018-11-12 14:33:00,41.685,41.62,41.625
4,41.695,2018-11-12 14:34:00,41.71,41.635,41.655
5,41.67,2018-11-12 14:35:00,41.715,41.665,41.69
6,41.69,2018-11-12 14:36:00,41.695,41.625,41.675
7,41.63,2018-11-12 14:37:00,41.695,41.61,41.685
8,41.595,2018-11-12 14:38:00,41.64,41.575,41.63
9,41.6,2018-11-12 14:39:00,41.615,41.56,41.595
10,41.6,2018-11-12 14:40:00,41.62,41.56,41.6
11,41.58,2018-11-12 14:41:00,41.615,41.555,41.61
12,41.565,2018-11-12 14:42:00,41.59,41.56,41.575
13,41.585,2018-11-12 14:43:00,41.61,41.565,41.565
14,41.575,2018-11-12 14:44:00,41.595,41.565,41.58
15,41.52,2018-11-12 14:45:00,41.575,41.51,41.57
16,41.57,2018-11-12 14:46:00,41.58,41.51,41.52
17,41.57,2018-11-12 14:47:00,41.58,41.555,41.57
18,41.51,2018-11-12 14:48:00,41.57,41.5,41.57
19,41.54,2018-11-12 14:49:00,41.54,41.5,41.51
20,41.5,2018-11-12 14:50:00,41.545,41.495,41.54
21,41.495,2018-11-12 14:51:00,41.52,41.475,41.5
22,41.495,2018-11-12 14:52:00,41.505,41.47,41.5
23,41.495,2018-11-12 14:53:00,41.5,41.47,41.49
24,41.45,2018-11-12 14:54:00,41.5,41.45,41.5
25,41.475,2018-11-12 14:55:00,41.505,41.45,41.45
26,41.52,2018-11-12 14:56:00,41.52,41.46,41.47
27,41.51,2018-11-12 14:57:00,41.54,41.505,41.515
28,41.5,2018-11-12 14:58:00,41.53,41.49,41.51
29,41.47,2018-11-12 14:59:00,41.51,41.47,41.5
30,41.42,2018-11-12 15:00:00,41.47,41.42,41.47
31,41.4,2018-11-12 15:01:00,41.45,41.395,41.425
32,41.42,2018-11-12 15:02:00,41.43,41.4,41.4
33,41.42,2018-11-12 15:03:00,41.43,41.415,41.42
34,41.42,2018-11-12 15:04:00,41.42,41.42,41.42
35,41.39,2018-11-12 15:05:00,41.4,41.38,41.395
36,41.45,2018-11-12 15:06:00,41.46,41.39,41.395
37,41.445,2018-11-12 15:07:00,41.49,41.44,41.45
38,41.46,2018-11-12 15:08:00,41.465,41.44,41.445
39,41.46,2018-11-12 15:09:00,41.485,41.44,41.46
40,41.44,2018-11-12 15:10:00,41.46,41.42,41.455
41,41.5,2018-11-12 15:11:00,41.5,41.44,41.44
42,41.53,2018-11-12 15:12:00,41.535,41.48,41.5
43,41.535,2018-11-12 15:13:00,41.535,41.5,41.53
44,41.5,2018-11-12 15:14:00,41.54,41.495,41.535
45,41.52,2018-11-12 15:15:00,41.52,41.475,41.495
46,41.515,2018-11-12 15:16:00,41.535,41.495,41.52
47,41.5,2018-11-12 15:17:00,41.53,41.495,41.51
48,41.5,2018-11-12 15:18:00,41.5,41.5,41.5
49,41.505,2018-11-12 15:19:00,41.51,41.495,41.5
50,41.51,2018-11-12 15:20:00,41.51,41.485,41.5
51,41.47,2018-11-12 15:21:00,41.54,41.47,41.51
52,41.51,2018-11-12 15:22:00,41.515,41.455,41.475
53,41.49,2018-11-12 15:23:00,41.51,41.48,41.51
