,close,date,high,low,open
0,43.24,2018-11-07 14:30:00,43.315,43.21,43.31
1,43.255,2018-11-07 14:31:00,43.275,43.21,43.23
2,43.215,2018-11-07 14:32:00,43.255,43.19,43.245
3,43.26,2018-11-07 14:33:00,43.275,43.215,43.215
4,43.35,2018-11-07 14:34:00,43.355,43.245,43.26
5,43.365,2018-11-07 14:35:00,43.375,43.325,43.345
6,43.315,2018-11-07 14:36:00,43.385,43.285,43.37
7,43.26,2018-11-07 14:37:00,43.315,43.255,43.31
8,43.26,2018-11-07 14:38:00,43.3,43.255,43.26
9,43.21,2018-11-07 14:39:00,43.285,43.205,43.265
10,43.16,2018-11-07 14:40:00,43.22,43.135,43.215
11,43.145,2018-11-07 14:41:00,43.185,43.135,43.16
12,43.09,2018-11-07 14:42:00,43.16,43.07,43.15
13,43.16,2018-11-07 14:43:00,43.16,43.08,43.095
14,43.165,2018-11-07 14:44:00,43.195,43.14,43.165
15,43.175,2018-11-07 14:45:00,43.18,43.145,43.16
16,43.16,2018-11-07 14:46:00,43.175,43.135,43.165
17,43.15,2018-11-07 14:47:00,43.185,43.14,43.165
18,43.145,2018-11-07 14:48:00,43.215,43.145,43.155
19,43.14,2018-11-07 14:49:00,43.16,43.135,43.155
20,43.14,2018-11-07 14:50:00,43.155,43.13,43.135
21,43.125,2018-11-07 14:51:00,43.18,43.12,43.145
22,43.16,2018-11-07 14:52:00,43.16,43.115,43.12
23,43.14,2018-11-07 14:53:00,43.175,43.13,43.155
24,43.11,2018-11-07 14:54:00,43.15,43.09,43.14
25,43.115,2018-11-07 14:55:00,43.135,43.09,43.105
26,43.1,2018-11-07 14:56:00,43.13,43.095,43.12
27,43.05,2018-11-07 14:57:00,43.12,43.05,43.1
28,43.11,2018-11-07 14:58:00,43.115,43.045,43.05
29,43.07,2018-11-07 14:59:00,43.115,43.07,43.11
30,43.13,2018-11-07 15:00:00,43.135,43.07,43.075
31,43.11,2018-11-07 15:01:00,43.14,43.1,43.13
32,43.08,2018-11-07 15:02:00,43.11,43.08,43.105
33,43.02,2018-11-07 15:03:00,43.085,43.015,43.075
34,43.01,2018-11-07 15:04:00,43.04,43.005,43.015
35,43.02,2018-11-07 15:05:00,43.02,42.975,42.985
36,43.06,2018-11-07 15:06:00,43.07,43.02,43.02
37,43.09,2018-11-07 15:07:00,43.1,43.05,43.06
38,43.095,2018-11-07 15:08:00,43.13,43.08,43.09
39,43.11,2018-11-07 15:09:00,43.11,43.07,43.09
40,43.11,2018-11-07 15:10:00,43.11,43.11,43.11
41,43.11,2018-11-07 15:11:00,43.11,43.11,43.11
42,43.18,2018-11-07 15:12:00,43.19,43.17,43.18
43,43.2,2018-11-07 15:13:00,43.215,43.18,43.18
44,43.165,2018-11-07 15:14:00,43.2,43.16,43.195
45,43.16,2018-11-07 15:15:00,43.18,43.14,43.16
46,43.225,2018-11-07 15:16:00,43.23,43.16,43.16
47,43.22,2018-11-07 15:17:00,43.24,43.21,43.23
48,43.185,2018-11-07 15:18:00,43.225,43.165,43.215
49,43.16,2018-11-07 15:19:00,43.2,43.16,43.19
50,43.14,2018-11-07 15:20:00,43.17,43.135,43.16
51,43.15,2018-11-07 15:21:00,43.15,43.11,43.135
52,43.15,2018-11-07 15:22:00,43.175,43.135,43.145
53,43.165,2018-11-07 15:23:00,43.18,43.125,43.15
54,43.18,2018-11-07 15:24:00,43.19,43.16,43.17
55,43.18,2018-11-07 15:25:00,43.18,43.18,43.18
56,43.225,2018-11-07 15:26:00,43.225,43.225,43.225
57,43.225,2018-11-07 15:27:00,43.225,43.225,43.225
58,43.29,2018-11-07 15:28:00,43.29,43.27,43.275
59,43.255,2018-11-07 15:29:00,43.3,43.245,43.29
60,43.225,2018-11-07 15:30:00,43.28,43.205,43.21
61,43.2,2018-11-07 15:31:00,43.26,43.19,43.22
62,43.125,2018-11-07 15:32:00,43.205,43.125,43.2
63,43.1,2018-11-07 15:33:00,43.135,43.1,43.13
64,43.165,2018-11-07 15:34:00,43.17,43.1,43.105
65,43.165,2018-11-07 15:35:00,43.165,43.165,43.165
66,43.165,2018-11-07 15:36:00,43.165,43.165,43.165
67,43.165,2018-11-07 15:37:00,43.165,43.165,43.165
68,43.165,2018-11-07 15:38:00,43.165,43.165,43.165
69,43.18,2018-11-07 15:39:00,43.205,43.15,43.165
70,43.165,2018-11-07 15:40:00,43.2,43.16,43.18
71,43.17,2018-11-07 15:41:00,43.19,43.14,43.16
72,43.16,2018-11-07 15:42:00,43.185,43.16,43.17
73,43.195,2018-11-07 15:43:00,43.195,43.145,43.165
74,43.14,2018-11-07 15:44:00,43.205,43.135,43.19
75,43.17,2018-11-07 15:45:00,43.17,43.14,43.14
76,43.17,2018-11-07 15:46:00,43.17,43.17,43.17
77,43.17,2018-11-07 15:47:00,43.17,43.17,43.17
78,43.17,2018-11-07 15:48:00,43.17,43.17,43.17
79,43.17,2018-11-07 15:49:00,43.17,43.17,43.17
80,43.17,2018-11-07 15:50:00,43.17,43.17,43.17
81,43.17,2018-11-07 15:51:00,43.17,43.17,43.17
82,43.17,2018-11-07 15:52:00,43.17,43.17,43.17
83,43.17,2018-11-07 15:53:00,43.17,43.17,43.17
84,43.17,2018-11-07 15:54:00,43.17,43.17,43.17
85,43.17,2018-11-07 15:55:00,43.17,43.17,43.17
86,43.17,2018-11-07 15:56:00,43.17,43.17,43.17
