,close,date,high,low,open
0,42.82,2018-11-02 13:30:00,42.845,42.79,42.825
1,42.77,2018-11-02 13:31:00,42.855,42.74,42.82
2,42.785,2018-11-02 13:32:00,42.835,42.735,42.77
3,42.765,2018-11-02 13:33:00,42.81,42.725,42.79
4,42.815,2018-11-02 13:34:00,42.845,42.76,42.77
5,42.79,2018-11-02 13:35:00,42.855,42.775,42.82
6,42.875,2018-11-02 13:36:00,42.9,42.785,42.79
7,42.845,2018-11-02 13:37:00,42.885,42.805,42.88
8,42.83,2018-11-02 13:38:00,42.87,42.815,42.845
9,42.85,2018-11-02 13:39:00,42.88,42.805,42.835
10,42.84,2018-11-02 13:40:00,42.885,42.83,42.85
11,42.91,2018-11-02 13:41:00,42.92,42.835,42.845
12,42.865,2018-11-02 13:42:00,42.92,42.86,42.905
13,42.85,2018-11-02 13:43:00,42.885,42.84,42.87
14,42.87,2018-11-02 13:44:00,42.885,42.825,42.85
15,42.84,2018-11-02 13:45:00,42.9,42.835,42.865
16,42.82,2018-11-02 13:46:00,42.86,42.805,42.84
17,42.795,2018-11-02 13:47:00,42.82,42.78,42.815
18,42.79,2018-11-02 13:48:00,42.825,42.785,42.8
19,42.785,2018-11-02 13:49:00,42.795,42.76,42.79
20,42.8,2018-11-02 13:50:00,42.81,42.765,42.78
21,42.785,2018-11-02 13:51:00,42.825,42.775,42.8
22,42.815,2018-11-02 13:52:00,42.825,42.78,42.79
23,42.83,2018-11-02 13:53:00,42.835,42.81,42.82
24,42.86,2018-11-02 13:54:00,42.865,42.805,42.835
25,42.85,2018-11-02 13:55:00,42.875,42.84,42.865
26,42.88,2018-11-02 13:56:00,42.885,42.835,42.855
27,42.86,2018-11-02 13:57:00,42.89,42.845,42.88
28,42.825,2018-11-02 13:58:00,42.86,42.81,42.86
29,42.82,2018-11-02 13:59:00,42.86,42.805,42.82
30,42.78,2018-11-02 14:00:00,42.82,42.755,42.82
31,42.7,2018-11-02 14:01:00,42.78,42.7,42.78
32,42.645,2018-11-02 14:02:00,42.725,42.635,42.7
33,42.61,2018-11-02 14:03:00,42.645,42.595,42.64
34,42.6,2018-11-02 14:04:00,42.62,42.585,42.61
35,42.58,2018-11-02 14:05:00,42.62,42.575,42.6
36,42.56,2018-11-02 14:06:00,42.595,42.545,42.575
37,42.57,2018-11-02 14:07:00,42.58,42.54,42.56
38,42.59,2018-11-02 14:08:00,42.61,42.56,42.565
39,42.56,2018-11-02 14:09:00,42.59,42.545,42.59
40,42.545,2018-11-02 14:10:00,42.58,42.54,42.56
41,42.55,2018-11-02 14:11:00,42.575,42.54,42.55
42,42.54,2018-11-02 14:12:00,42.56,42.53,42.55
43,42.565,2018-11-02 14:13:00,42.58,42.54,42.54
44,42.56,2018-11-02 14:14:00,42.585,42.535,42.575
45,42.55,2018-11-02 14:15:00,42.57,42.535,42.565
46,42.55,2018-11-02 14:16:00,42.575,42.54,42.55
47,42.59,2018-11-02 14:17:00,42.605,42.545,42.55
48,42.6,2018-11-02 14:18:00,42.61,42.575,42.595
49,42.58,2018-11-02 14:19:00,42.61,42.57,42.6
50,42.52,2018-11-02 14:20:00,42.58,42.505,42.58
51,42.56,2018-11-02 14:21:00,42.565,42.51,42.52
52,42.59,2018-11-02 14:22:00,42.61,42.56,42.56
53,42.59,2018-11-02 14:23:00,42.61,42.57,42.59
54,42.58,2018-11-02 14:24:00,42.61,42.545,42.59
55,42.595,2018-11-02 14:25:00,42.61,42.56,42.58
56,42.64,2018-11-02 14:26:00,42.66,42.6,42.6
57,42.59,2018-11-02 14:27:00,42.635,42.58,42.635
58,42.565,2018-11-02 14:28:00,42.605,42.555,42.59
59,42.505,2018-11-02 14:29:00,42.57,42.5,42.57
60,42.45,2018-11-02 14:30:00,42.51,42.445,42.51
61,42.45,2018-11-02 14:31:00,42.46,42.43,42.45
62,42.48,2018-11-02 14:32:00,42.51,42.45,42.45
63,42.43,2018-11-02 14:33:00,42.47,42.43,42.46
64,42.44,2018-11-02 14:34:00,42.455,42.42,42.43
65,42.41,2018-11-02 14:35:00,42.46,42.405,42.435
66,42.425,2018-11-02 14:36:00,42.445,42.395,42.41
67,42.405,2018-11-02 14:37:00,42.44,42.4,42.43
68,42.325,2018-11-02 14:38:00,42.41,42.32,42.405
69,42.34,2018-11-02 14:39:00,42.37,42.325,42.325
70,42.28,2018-11-02 14:40:00,42.35,42.275,42.345
71,42.22,2018-11-02 14:41:00,42.285,42.22,42.28
72,42.32,2018-11-02 14:42:00,42.325,42.305,42.31
73,42.31,2018-11-02 14:43:00,42.335,42.25,42.32
74,42.28,2018-11-02 14:44:00,42.325,42.25,42.31
75,42.29,2018-11-02 14:45:00,42.3,42.265,42.275
76,42.29,2018-11-02 14:46:00,42.31,42.27,42.29
77,42.275,2018-11-02 14:47:00,42.31,42.27,42.29
78,42.24,2018-11-02 14:48:00,42.29,42.23,42.27
79,42.205,2018-11-02 14:49:00,42.265,42.2,42.24
80,42.22,2018-11-02 14:50:00,42.245,42.205,42.205
81,42.225,2018-11-02 14:51:00,42.26,42.215,42.22
82,42.27,2018-11-02 14:52:00,42.27,42.215,42.23
83,42.21,2018-11-02 14:53:00,42.27,42.21,42.27
84,42.19,2018-11-02 14:54:00,42.22,42.18,42.21
85,42.21,2018-11-02 14:55:00,42.215,42.165,42.185
86,42.19,2018-11-02 14:56:00,42.23,42.18,42.21
87,42.255,2018-11-02 14:57:00,42.275,42.19,42.19
88,42.225,2018-11-02 14:58:00,42.23,42.205,42.215
89,42.22,2018-11-02 14:59:00,42.23,42.19,42.22
90,42.19,2018-11-02 15:00:00,42.235,42.19,42.22
91,42.2,2018-11-02 15:01:00,42.21,42.18,42.185
92,42.185,2018-11-02 15:02:00,42.205,42.17,42.2
93,42.19,2018-11-02 15:03:00,42.21,42.18,42.19
94,42.15,2018-11-02 15:04:00,42.215,42.145,42.19
95,42.09,2018-11-02 15:05:00,42.16,42.09,42.15
96,42.025,2018-11-02 15:06:00,42.09,42.025,42.09
97,41.99,2018-11-02 15:07:00,42.03,41.93,42.02
98,42.015,2018-11-02 15:08:00,42.03,41.96,41.99
99,42.06,2018-11-02 15:09:00,42.075,42.015,42.02
100,42.065,2018-11-02 15:10:00,42.09,42.03,42.055
101,42.12,2018-11-02 15:11:00,42.15,42.065,42.07
102,42.145,2018-11-02 15:12:00,42.16,42.12,42.125
103,42.14,2018-11-02 15:13:00,42.165,42.1,42.14
104,42.1,2018-11-02 15:14:00,42.16,42.085,42.135
105,42.08,2018-11-02 15:15:00,42.11,42.075,42.095
106,42.025,2018-11-02 15:16:00,42.09,42.025,42.075
107,41.99,2018-11-02 15:17:00,42.05,41.99,42.02
108,42.05,2018-11-02 15:18:00,42.05,41.985,41.99
109,42.025,2018-11-02 15:19:00,42.055,42.01,42.05
110,41.99,2018-11-02 15:20:00,42.03,41.975,42.03
111,42.01,2018-11-02 15:21:00,42.035,41.98,41.995
112,42.065,2018-11-02 15:22:00,42.065,41.995,42.01
113,42.07,2018-11-02 15:23:00,42.08,42.05,42.06
114,42.07,2018-11-02 15:24:00,42.09,42.045,42.07
115,42.075,2018-11-02 15:25:00,42.105,42.05,42.07
116,42.07,2018-11-02 15:26:00,42.085,42.025,42.07
117,42.06,2018-11-02 15:27:00,42.1,42.04,42.07
118,42.11,2018-11-02 15:28:00,42.14,42.055,42.065
119,42.09,2018-11-02 15:29:00,42.11,42.07,42.105
120,42.13,2018-11-02 15:30:00,42.14,42.07,42.09
121,42.12,2018-11-02 15:31:00,42.13,42.095,42.13
122,42.105,2018-11-02 15:32:00,42.13,42.09,42.125
123,42.1,2018-11-02 15:33:00,42.11,42.075,42.11
124,42.07,2018-11-02 15:34:00,42.1,42.055,42.1
125,42.08,2018-11-02 15:35:00,42.1,42.06,42.075
126,42.09,2018-11-02 15:36:00,42.105,42.065,42.085
127,42.09,2018-11-02 15:37:00,42.11,42.075,42.09
128,42.075,2018-11-02 15:38:00,42.115,42.075,42.085
129,42.08,2018-11-02 15:39:00,42.1,42.07,42.08
130,42.025,2018-11-02 15:40:00,42.1,42.015,42.08
131,42.01,2018-11-02 15:41:00,42.03,42.0,42.02
132,41.97,2018-11-02 15:42:00,42.02,41.955,42.01
133,41.985,2018-11-02 15:43:00,42.0,41.965,41.965
134,41.98,2018-11-02 15:44:00,41.995,41.96,41.98
135,41.935,2018-11-02 15:45:00,41.98,41.93,41.975
136,41.94,2018-11-02 15:46:00,41.96,41.92,41.935
137,41.91,2018-11-02 15:47:00,41.94,41.905,41.94
138,41.94,2018-11-02 15:48:00,41.96,41.91,41.91
139,41.92,2018-11-02 15:49:00,41.94,41.91,41.935
140,41.925,2018-11-02 15:50:00,41.95,41.91,41.925
141,41.89,2018-11-02 15:51:00,41.935,41.88,41.92
142,41.87,2018-11-02 15:52:00,41.9,41.855,41.89
143,41.88,2018-11-02 15:53:00,41.9,41.86,41.87
144,41.835,2018-11-02 15:54:00,41.885,41.83,41.88
145,41.83,2018-11-02 15:55:00,41.86,41.82,41.835
146,41.84,2018-11-02 15:56:00,41.85,41.815,41.83
147,41.88,2018-11-02 15:57:00,41.89,41.835,41.835
148,41.89,2018-11-02 15:58:00,41.91,41.875,41.875
149,41.89,2018-11-02 15:59:00,41.9,41.86,41.89
150,41.9,2018-11-02 16:00:00,41.91,41.875,41.89
151,41.86,2018-11-02 16:01:00,41.92,41.85,41.905
152,41.84,2018-11-02 16:02:00,41.86,41.83,41.86
153,41.82,2018-11-02 16:03:00,41.855,41.81,41.84
154,41.82,2018-11-02 16:04:00,41.84,41.805,41.82
155,41.82,2018-11-02 16:05:00,41.84,41.81,41.815
156,41.835,2018-11-02 16:06:00,41.85,41.81,41.815
157,41.89,2018-11-02 16:07:00,41.89,41.835,41.84
158,41.855,2018-11-02 16:08:00,41.895,41.85,41.89
159,41.83,2018-11-02 16:09:00,41.86,41.82,41.85
160,41.79,2018-11-02 16:10:00,41.84,41.78,41.825
161,41.84,2018-11-02 16:11:00,41.845,41.78,41.79
162,41.805,2018-11-02 16:12:00,41.85,41.79,41.84
163,41.835,2018-11-02 16:13:00,41.835,41.79,41.81
164,41.82,2018-11-02 16:14:00,41.835,41.8,41.83
165,41.775,2018-11-02 16:15:00,41.82,41.77,41.815
166,41.78,2018-11-02 16:16:00,41.82,41.78,41.78
167,41.795,2018-11-02 16:17:00,41.82,41.78,41.78
168,41.82,2018-11-02 16:18:00,41.83,41.785,41.8
169,41.81,2018-11-02 16:19:00,41.825,41.785,41.815
170,41.81,2018-11-02 16:20:00,41.81,41.81,41.81
171,41.755,2018-11-02 16:21:00,41.78,41.75,41.775
172,41.745,2018-11-02 16:22:00,41.77,41.73,41.76
173,41.725,2018-11-02 16:23:00,41.74,41.71,41.74
174,41.7,2018-11-02 16:24:00,41.74,41.695,41.72
175,41.715,2018-11-02 16:25:00,41.72,41.685,41.695
176,41.735,2018-11-02 16:26:00,41.74,41.71,41.71
177,41.73,2018-11-02 16:27:00,41.75,41.71,41.73
178,41.72,2018-11-02 16:28:00,41.735,41.695,41.73
179,41.74,2018-11-02 16:29:00,41.76,41.715,41.72
180,41.75,2018-11-02 16:30:00,41.765,41.735,41.74
181,41.74,2018-11-02 16:31:00,41.77,41.735,41.75
182,41.71,2018-11-02 16:32:00,41.74,41.685,41.74
183,41.71,2018-11-02 16:33:00,41.73,41.695,41.71
184,41.71,2018-11-02 16:34:00,41.725,41.68,41.71
185,41.74,2018-11-02 16:35:00,41.75,41.705,41.705
186,41.74,2018-11-02 16:36:00,41.765,41.73,41.745
187,41.705,2018-11-02 16:37:00,41.75,41.69,41.745
188,41.69,2018-11-02 16:38:00,41.705,41.68,41.7
189,41.66,2018-11-02 16:39:00,41.695,41.65,41.69
190,41.63,2018-11-02 16:40:00,41.66,41.62,41.655
191,41.63,2018-11-02 16:41:00,41.665,41.625,41.63
192,41.625,2018-11-02 16:42:00,41.635,41.615,41.63
193,41.625,2018-11-02 16:43:00,41.645,41.61,41.63
194,41.615,2018-11-02 16:44:00,41.635,41.6,41.63
195,41.6,2018-11-02 16:45:00,41.62,41.585,41.61
196,41.59,2018-11-02 16:46:00,41.61,41.575,41.595
197,41.6,2018-11-02 16:47:00,41.61,41.59,41.59
198,41.575,2018-11-02 16:48:00,41.6,41.56,41.6
199,41.595,2018-11-02 16:49:00,41.595,41.56,41.57
200,41.585,2018-11-02 16:50:00,41.605,41.56,41.6
201,41.6,2018-11-02 16:51:00,41.605,41.57,41.58
202,41.57,2018-11-02 16:52:00,41.6,41.565,41.595
203,41.54,2018-11-02 16:53:00,41.57,41.54,41.57
204,41.51,2018-11-02 16:54:00,41.545,41.505,41.545
205,41.475,2018-11-02 16:55:00,41.51,41.47,41.51
206,41.475,2018-11-02 16:56:00,41.495,41.465,41.48
207,41.49,2018-11-02 16:57:00,41.495,41.47,41.475
208,41.495,2018-11-02 16:58:00,41.505,41.475,41.49
209,41.5,2018-11-02 16:59:00,41.5,41.475,41.5
210,41.47,2018-11-02 17:00:00,41.5,41.465,41.495
211,41.43,2018-11-02 17:01:00,41.475,41.42,41.47
212,41.46,2018-11-02 17:02:00,41.47,41.425,41.435
213,41.445,2018-11-02 17:03:00,41.47,41.44,41.455
214,41.41,2018-11-02 17:04:00,41.445,41.41,41.44
215,41.425,2018-11-02 17:05:00,41.425,41.395,41.41
216,41.435,2018-11-02 17:06:00,41.45,41.42,41.42
217,41.41,2018-11-02 17:07:00,41.44,41.405,41.44
218,41.43,2018-11-02 17:08:00,41.435,41.4,41.41
219,41.46,2018-11-02 17:09:00,41.46,41.43,41.43
220,41.455,2018-11-02 17:10:00,41.46,41.43,41.46
221,41.48,2018-11-02 17:11:00,41.485,41.46,41.46
222,41.485,2018-11-02 17:12:00,41.495,41.46,41.48
223,41.51,2018-11-02 17:13:00,41.51,41.475,41.48
224,41.545,2018-11-02 17:14:00,41.545,41.505,41.51
225,41.515,2018-11-02 17:15:00,41.56,41.5,41.54
226,41.485,2018-11-02 17:16:00,41.525,41.48,41.52
227,41.475,2018-11-02 17:17:00,41.49,41.475,41.49
228,41.475,2018-11-02 17:18:00,41.485,41.475,41.48
229,41.48,2018-11-02 17:19:00,41.505,41.465,41.47
230,41.48,2018-11-02 17:20:00,41.5,41.47,41.475
231,41.5,2018-11-02 17:21:00,41.505,41.47,41.475
232,41.49,2018-11-02 17:22:00,41.51,41.48,41.505
233,41.475,2018-11-02 17:23:00,41.5,41.47,41.49
234,41.47,2018-11-02 17:24:00,41.5,41.455,41.475
235,41.48,2018-11-02 17:25:00,41.49,41.46,41.47
236,41.47,2018-11-02 17:26:00,41.495,41.46,41.485
237,41.485,2018-11-02 17:27:00,41.49,41.45,41.47
238,41.495,2018-11-02 17:28:00,41.495,41.47,41.49
239,41.51,2018-11-02 17:29:00,41.515,41.48,41.49
240,41.52,2018-11-02 17:30:00,41.525,41.485,41.51
241,41.52,2018-11-02 17:31:00,41.525,41.51,41.515
242,41.51,2018-11-02 17:32:00,41.525,41.49,41.525
243,41.52,2018-11-02 17:33:00,41.525,41.5,41.51
244,41.52,2018-11-02 17:34:00,41.525,41.5,41.515
245,41.515,2018-11-02 17:35:00,41.54,41.51,41.515
246,41.475,2018-11-02 17:36:00,41.52,41.47,41.51
247,41.47,2018-11-02 17:37:00,41.485,41.46,41.47
248,41.475,2018-11-02 17:38:00,41.485,41.46,41.47
249,41.48,2018-11-02 17:39:00,41.495,41.47,41.48
250,41.47,2018-11-02 17:40:00,41.48,41.46,41.475
251,41.51,2018-11-02 17:41:00,41.51,41.47,41.47
252,41.51,2018-11-02 17:42:00,41.515,41.47,41.51
253,41.51,2018-11-02 17:43:00,41.53,41.5,41.515
254,41.51,2018-11-02 17:44:00,41.52,41.495,41.51
255,41.49,2018-11-02 17:45:00,41.515,41.48,41.51
256,41.505,2018-11-02 17:46:00,41.51,41.485,41.495
257,41.505,2018-11-02 17:47:00,41.515,41.495,41.505
258,41.53,2018-11-02 17:48:00,41.53,41.505,41.505
259,41.525,2018-11-02 17:49:00,41.54,41.5,41.53
260,41.53,2018-11-02 17:50:00,41.54,41.51,41.53
261,41.525,2018-11-02 17:51:00,41.54,41.495,41.53
262,41.52,2018-11-02 17:52:00,41.525,41.51,41.525
263,41.495,2018-11-02 17:53:00,41.52,41.49,41.515
264,41.49,2018-11-02 17:54:00,41.515,41.48,41.5
265,41.48,2018-11-02 17:55:00,41.505,41.48,41.49
266,41.48,2018-11-02 17:56:00,41.495,41.48,41.48
267,41.495,2018-11-02 17:57:00,41.51,41.48,41.485
268,41.495,2018-11-02 17:58:00,41.495,41.48,41.495
269,41.48,2018-11-02 17:59:00,41.495,41.47,41.49
270,41.47,2018-11-02 18:00:00,41.49,41.46,41.48
271,41.45,2018-11-02 18:01:00,41.48,41.45,41.47
272,41.45,2018-11-02 18:02:00,41.46,41.45,41.455
273,41.425,2018-11-02 18:03:00,41.455,41.42,41.455
274,41.42,2018-11-02 18:04:00,41.44,41.405,41.425
275,41.39,2018-11-02 18:05:00,41.42,41.39,41.42
276,41.395,2018-11-02 18:06:00,41.4,41.37,41.39
277,41.375,2018-11-02 18:07:00,41.41,41.375,41.39
278,41.385,2018-11-02 18:08:00,41.385,41.37,41.37
279,41.37,2018-11-02 18:09:00,41.41,41.37,41.385
280,41.37,2018-11-02 18:10:00,41.38,41.35,41.365
281,41.36,2018-11-02 18:11:00,41.37,41.35,41.365
282,41.35,2018-11-02 18:12:00,41.37,41.35,41.365
283,41.34,2018-11-02 18:13:00,41.36,41.33,41.35
284,41.33,2018-11-02 18:14:00,41.34,41.32,41.34
285,41.32,2018-11-02 18:15:00,41.36,41.32,41.33
286,41.325,2018-11-02 18:16:00,41.35,41.32,41.325
287,41.35,2018-11-02 18:17:00,41.35,41.32,41.325
288,41.36,2018-11-02 18:18:00,41.38,41.345,41.35
289,41.355,2018-11-02 18:19:00,41.37,41.35,41.36
290,41.355,2018-11-02 18:20:00,41.36,41.335,41.36
291,41.285,2018-11-02 18:21:00,41.36,41.285,41.36
292,41.28,2018-11-02 18:22:00,41.295,41.265,41.29
293,41.22,2018-11-02 18:23:00,41.285,41.22,41.28
294,41.23,2018-11-02 18:24:00,41.24,41.21,41.215
295,41.245,2018-11-02 18:25:00,41.25,41.225,41.23
296,41.24,2018-11-02 18:26:00,41.265,41.24,41.245
297,41.355,2018-11-02 18:27:00,41.36,41.24,41.24
298,41.44,2018-11-02 18:28:00,41.45,41.35,41.36
299,41.55,2018-11-02 18:29:00,41.55,41.43,41.435
300,41.45,2018-11-02 18:30:00,41.555,41.445,41.54
301,41.46,2018-11-02 18:31:00,41.48,41.44,41.45
302,41.49,2018-11-02 18:32:00,41.5,41.45,41.465
303,41.515,2018-11-02 18:33:00,41.515,41.485,41.49
304,41.53,2018-11-02 18:34:00,41.575,41.525,41.53
305,41.48,2018-11-02 18:35:00,41.54,41.475,41.53
306,41.44,2018-11-02 18:36:00,41.485,41.435,41.475
307,41.47,2018-11-02 18:37:00,41.47,41.44,41.445
308,41.495,2018-11-02 18:38:00,41.495,41.46,41.465
309,41.5,2018-11-02 18:39:00,41.51,41.485,41.49
310,41.49,2018-11-02 18:40:00,41.51,41.48,41.505
311,41.46,2018-11-02 18:41:00,41.49,41.45,41.49
312,41.48,2018-11-02 18:42:00,41.485,41.45,41.455
313,41.48,2018-11-02 18:43:00,41.51,41.46,41.485
314,41.47,2018-11-02 18:44:00,41.49,41.45,41.485
315,41.47,2018-11-02 18:45:00,41.475,41.45,41.47
316,41.47,2018-11-02 18:46:00,41.47,41.47,41.47
317,41.49,2018-11-02 18:47:00,41.5,41.46,41.465
318,41.495,2018-11-02 18:48:00,41.5,41.47,41.49
319,41.485,2018-11-02 18:49:00,41.5,41.47,41.49
320,41.48,2018-11-02 18:50:00,41.5,41.47,41.49
321,41.5,2018-11-02 18:51:00,41.5,41.47,41.48
322,41.51,2018-11-02 18:52:00,41.52,41.48,41.5
323,41.52,2018-11-02 18:53:00,41.53,41.5,41.515
324,41.535,2018-11-02 18:54:00,41.54,41.51,41.52
325,41.535,2018-11-02 18:55:00,41.55,41.51,41.53
326,41.52,2018-11-02 18:56:00,41.55,41.52,41.53
327,41.54,2018-11-02 18:57:00,41.54,41.515,41.515
328,41.54,2018-11-02 18:58:00,41.55,41.52,41.535
329,41.55,2018-11-02 18:59:00,41.57,41.53,41.54
330,41.55,2018-11-02 19:00:00,41.59,41.54,41.55
331,41.535,2018-11-02 19:01:00,41.545,41.53,41.545
332,41.515,2018-11-02 19:02:00,41.56,41.505,41.54
333,41.505,2018-11-02 19:03:00,41.515,41.475,41.51
334,41.52,2018-11-02 19:04:00,41.52,41.505,41.505
335,41.505,2018-11-02 19:05:00,41.53,41.5,41.515
336,41.515,2018-11-02 19:06:00,41.525,41.495,41.5
337,41.515,2018-11-02 19:07:00,41.52,41.5,41.51
338,41.535,2018-11-02 19:08:00,41.55,41.51,41.51
339,41.525,2018-11-02 19:09:00,41.54,41.52,41.535
340,41.535,2018-11-02 19:10:00,41.54,41.49,41.52
341,41.575,2018-11-02 19:11:00,41.59,41.53,41.53
342,41.595,2018-11-02 19:12:00,41.6,41.565,41.58
343,41.585,2018-11-02 19:13:00,41.61,41.58,41.595
344,41.56,2018-11-02 19:14:00,41.585,41.545,41.585
345,41.555,2018-11-02 19:15:00,41.57,41.55,41.555
346,41.54,2018-11-02 19:16:00,41.555,41.51,41.555
347,41.545,2018-11-02 19:17:00,41.56,41.53,41.545
348,41.54,2018-11-02 19:18:00,41.555,41.53,41.545
349,41.54,2018-11-02 19:19:00,41.545,41.52,41.535
350,41.555,2018-11-02 19:20:00,41.56,41.53,41.54
351,41.58,2018-11-02 19:21:00,41.58,41.55,41.555
352,41.565,2018-11-02 19:22:00,41.58,41.56,41.575
353,41.565,2018-11-02 19:23:00,41.58,41.56,41.565
354,41.575,2018-11-02 19:24:00,41.58,41.56,41.565
355,41.585,2018-11-02 19:25:00,41.6,41.575,41.575
356,41.57,2018-11-02 19:26:00,41.585,41.555,41.585
357,41.53,2018-11-02 19:27:00,41.57,41.525,41.565
358,41.525,2018-11-02 19:28:00,41.535,41.505,41.535
359,41.525,2018-11-02 19:29:00,41.525,41.515,41.525
360,41.515,2018-11-02 19:30:00,41.525,41.5,41.525
361,41.525,2018-11-02 19:31:00,41.54,41.5,41.51
362,41.545,2018-11-02 19:32:00,41.555,41.51,41.525
363,41.545,2018-11-02 19:33:00,41.55,41.52,41.54
364,41.535,2018-11-02 19:34:00,41.55,41.53,41.55
365,41.515,2018-11-02 19:35:00,41.54,41.51,41.53
366,41.51,2018-11-02 19:36:00,41.515,41.49,41.515
367,41.535,2018-11-02 19:37:00,41.54,41.5,41.51
368,41.545,2018-11-02 19:38:00,41.55,41.52,41.535
369,41.545,2018-11-02 19:39:00,41.545,41.54,41.545
370,41.56,2018-11-02 19:40:00,41.565,41.545,41.545
371,41.565,2018-11-02 19:41:00,41.57,41.555,41.555
372,41.59,2018-11-02 19:42:00,41.6,41.565,41.565
373,41.595,2018-11-02 19:43:00,41.6,41.58,41.59
374,41.585,2018-11-02 19:44:00,41.6,41.58,41.595
375,41.56,2018-11-02 19:45:00,41.605,41.56,41.59
376,41.55,2018-11-02 19:46:00,41.575,41.54,41.565
377,41.555,2018-11-02 19:47:00,41.56,41.54,41.55
378,41.57,2018-11-02 19:48:00,41.57,41.54,41.55
379,41.565,2018-11-02 19:49:00,41.57,41.56,41.565
380,41.565,2018-11-02 19:50:00,41.57,41.56,41.565
381,41.575,2018-11-02 19:51:00,41.58,41.56,41.56
382,41.595,2018-11-02 19:52:00,41.61,41.575,41.575
383,41.585,2018-11-02 19:53:00,41.61,41.58,41.595
384,41.585,2018-11-02 19:54:00,41.59,41.575,41.585
385,41.585,2018-11-02 19:55:00,41.59,41.575,41.585
386,41.58,2018-11-02 19:56:00,41.59,41.58,41.585
387,41.575,2018-11-02 19:57:00,41.585,41.57,41.58
388,41.59,2018-11-02 19:58:00,41.59,41.57,41.575
389,41.58,2018-11-02 19:59:00,41.59,41.57,41.585
390,41.6,2018-11-02 20:00:00,41.6,41.6,41.6
391,42.555,2018-11-05 14:30:00,42.575,42.45,42.55
392,42.56,2018-11-05 14:31:00,42.595,42.545,42.55
393,42.47,2018-11-05 14:32:00,42.555,42.455,42.555
394,42.445,2018-11-05 14:33:00,42.465,42.385,42.465
395,42.54,2018-11-05 14:34:00,42.555,42.445,42.45
396,42.52,2018-11-05 14:35:00,42.575,42.515,42.55
397,42.56,2018-11-05 14:36:00,42.595,42.52,42.52
398,42.565,2018-11-05 14:37:00,42.565,42.51,42.56
399,42.5,2018-11-05 14:38:00,42.585,42.475,42.575
400,42.53,2018-11-05 14:39:00,42.54,42.5,42.5
401,42.585,2018-11-05 14:40:00,42.59,42.52,42.535
402,42.545,2018-11-05 14:41:00,42.595,42.515,42.58
403,42.625,2018-11-05 14:42:00,42.625,42.535,42.55
404,42.575,2018-11-05 14:43:00,42.63,42.53,42.63
405,42.615,2018-11-05 14:44:00,42.625,42.565,42.565
406,42.545,2018-11-05 14:45:00,42.635,42.53,42.61
407,42.5,2018-11-05 14:46:00,42.54,42.485,42.54
408,42.55,2018-11-05 14:47:00,42.555,42.495,42.5
409,42.5,2018-11-05 14:48:00,42.575,42.485,42.555
410,42.465,2018-11-05 14:49:00,42.525,42.465,42.5
411,42.52,2018-11-05 14:50:00,42.535,42.47,42.47
412,42.46,2018-11-05 14:51:00,42.525,42.46,42.515
413,42.405,2018-11-05 14:52:00,42.48,42.405,42.465
414,42.43,2018-11-05 14:53:00,42.43,42.38,42.405
415,42.38,2018-11-05 14:54:00,42.45,42.38,42.43
416,42.405,2018-11-05 14:55:00,42.415,42.355,42.385
417,42.445,2018-11-05 14:56:00,42.445,42.4,42.41
418,42.44,2018-11-05 14:57:00,42.475,42.425,42.44
419,42.41,2018-11-05 14:58:00,42.44,42.4,42.435
420,42.41,2018-11-05 14:59:00,42.42,42.375,42.415
421,42.41,2018-11-05 15:00:00,42.415,42.385,42.405
422,42.4,2018-11-05 15:01:00,42.415,42.39,42.41
423,42.445,2018-11-05 15:02:00,42.46,42.385,42.395
424,42.445,2018-11-05 15:03:00,42.445,42.445,42.445
425,42.43,2018-11-05 15:04:00,42.455,42.43,42.44
426,42.44,2018-11-05 15:05:00,42.445,42.41,42.435
427,42.4,2018-11-05 15:06:00,42.46,42.395,42.435
