,close,date,high,low,open
0,38.835,2018-12-17 14:30:00,38.9,38.835,38.88
1,38.78,2018-12-17 14:31:00,38.86,38.775,38.84
2,38.815,2018-12-17 14:32:00,38.86,38.78,38.8
3,38.84,2018-12-17 14:33:00,38.88,38.805,38.815
4,38.83,2018-12-17 14:34:00,38.86,38.815,38.84
5,38.815,2018-12-17 14:35:00,38.86,38.8,38.84
6,38.86,2018-12-17 14:36:00,38.885,38.815,38.83
7,38.84,2018-12-17 14:37:00,38.885,38.83,38.87
8,38.85,2018-12-17 14:38:00,38.865,38.805,38.835
9,38.865,2018-12-17 14:39:00,38.875,38.835,38.84
10,38.93,2018-12-17 14:40:00,38.935,38.84,38.865
11,38.87,2018-12-17 14:41:00,38.93,38.86,38.92
12,38.795,2018-12-17 14:42:00,38.875,38.78,38.875
13,38.695,2018-12-17 14:43:00,38.81,38.695,38.8
14,38.64,2018-12-17 14:44:00,38.745,38.64,38.695
15,38.72,2018-12-17 14:45:00,38.72,38.62,38.64
16,38.7,2018-12-17 14:46:00,38.74,38.69,38.725
17,38.7,2018-12-17 14:47:00,38.725,38.66,38.69
18,38.695,2018-12-17 14:48:00,38.72,38.69,38.7
19,38.71,2018-12-17 14:49:00,38.72,38.66,38.7
20,38.745,2018-12-17 14:50:00,38.745,38.685,38.715
21,38.755,2018-12-17 14:51:00,38.765,38.72,38.74
22,38.78,2018-12-17 14:52:00,38.8,38.735,38.755
23,38.74,2018-12-17 14:53:00,38.78,38.73,38.78
24,38.715,2018-12-17 14:54:00,38.76,38.715,38.75
25,38.72,2018-12-17 14:55:00,38.735,38.695,38.72
26,38.675,2018-12-17 14:56:00,38.725,38.66,38.705
27,38.71,2018-12-17 14:57:00,38.725,38.67,38.7
28,38.725,2018-12-17 14:58:00,38.74,38.695,38.72
29,38.74,2018-12-17 14:59:00,38.74,38.69,38.72
30,38.69,2018-12-17 15:00:00,38.73,38.675,38.73
31,38.71,2018-12-17 15:01:00,38.725,38.675,38.7
32,38.69,2018-12-17 15:02:00,38.72,38.675,38.71
33,38.69,2018-12-17 15:03:00,38.69,38.69,38.69
34,38.69,2018-12-17 15:04:00,38.69,38.69,38.69
35,38.69,2018-12-17 15:05:00,38.69,38.69,38.69
36,38.625,2018-12-17 15:06:00,38.625,38.58,38.595
37,38.575,2018-12-17 15:07:00,38.625,38.575,38.62
38,38.585,2018-12-17 15:08:00,38.61,38.555,38.58
39,38.555,2018-12-17 15:09:00,38.6,38.54,38.585
40,38.56,2018-12-17 15:10:00,38.585,38.54,38.565
41,38.585,2018-12-17 15:11:00,38.605,38.555,38.56
42,38.6,2018-12-17 15:12:00,38.62,38.555,38.585
43,38.59,2018-12-17 15:13:00,38.625,38.57,38.595
44,38.59,2018-12-17 15:14:00,38.61,38.565,38.58
45,38.615,2018-12-17 15:15:00,38.63,38.59,38.59
46,38.6,2018-12-17 15:16:00,38.63,38.58,38.615
47,38.61,2018-12-17 15:17:00,38.62,38.575,38.61
48,38.59,2018-12-17 15:18:00,38.61,38.59,38.605
49,38.59,2018-12-17 15:19:00,38.59,38.59,38.59
50,38.59,2018-12-17 15:20:00,38.59,38.59,38.59
51,38.53,2018-12-17 15:21:00,38.545,38.515,38.535
52,38.54,2018-12-17 15:22:00,38.56,38.52,38.52
53,38.56,2018-12-17 15:23:00,38.58,38.53,38.54
54,38.54,2018-12-17 15:24:00,38.58,38.535,38.565
55,38.59,2018-12-17 15:25:00,38.605,38.54,38.55
56,38.63,2018-12-17 15:26:00,38.64,38.575,38.58
57,38.64,2018-12-17 15:27:00,38.665,38.615,38.63
58,38.64,2018-12-17 15:28:00,38.64,38.6,38.63
59,38.65,2018-12-17 15:29:00,38.66,38.615,38.64
60,38.63,2018-12-17 15:30:00,38.67,38.615,38.65
61,38.62,2018-12-17 15:31:00,38.645,38.595,38.625
