,close,date,high,low,open
0,40.83,2018-11-19 14:30:00,40.835,40.77,40.81
1,40.82,2018-11-19 14:31:00,40.86,40.79,40.835
2,40.825,2018-11-19 14:32:00,40.86,40.79,40.82
3,40.795,2018-11-19 14:33:00,40.875,40.765,40.83
4,40.84,2018-11-19 14:34:00,40.84,40.77,40.79
5,40.765,2018-11-19 14:35:00,40.855,40.765,40.85
6,40.81,2018-11-19 14:36:00,40.83,40.765,40.77
7,40.84,2018-11-19 14:37:00,40.85,40.81,40.82
8,40.83,2018-11-19 14:38:00,40.86,40.805,40.84
9,40.84,2018-11-19 14:39:00,40.855,40.805,40.84
10,40.84,2018-11-19 14:40:00,40.85,40.81,40.84
11,40.85,2018-11-19 14:41:00,40.87,40.82,40.84
12,40.88,2018-11-19 14:42:00,40.89,40.845,40.86
13,40.84,2018-11-19 14:43:00,40.88,40.84,40.87
14,40.86,2018-11-19 14:44:00,40.875,40.84,40.845
15,40.81,2018-11-19 14:45:00,40.855,40.805,40.855
16,40.78,2018-11-19 14:46:00,40.82,40.775,40.805
17,40.775,2018-11-19 14:47:00,40.82,40.77,40.78
18,40.805,2018-11-19 14:48:00,40.82,40.765,40.775
19,40.81,2018-11-19 14:49:00,40.81,40.78,40.8
20,40.75,2018-11-19 14:50:00,40.82,40.75,40.81
21,40.72,2018-11-19 14:51:00,40.76,40.705,40.75
22,40.755,2018-11-19 14:52:00,40.775,40.715,40.715
23,40.715,2018-11-19 14:53:00,40.755,40.71,40.75
24,40.7,2018-11-19 14:54:00,40.74,40.68,40.72
25,40.71,2018-11-19 14:55:00,40.72,40.69,40.695
26,40.685,2018-11-19 14:56:00,40.71,40.675,40.71
27,40.735,2018-11-19 14:57:00,40.735,40.67,40.68
28,40.71,2018-11-19 14:58:00,40.74,40.7,40.73
29,40.73,2018-11-19 14:59:00,40.75,40.695,40.705
30,40.72,2018-11-19 15:00:00,40.73,40.7,40.725
31,40.675,2018-11-19 15:01:00,40.72,40.66,40.715
