,close,date,high,low,open
0,42.225,2018-09-10 13:30:00,42.225,42.17,42.17
1,42.27,2018-09-10 13:31:00,42.295,42.215,42.22
2,42.275,2018-09-10 13:32:00,42.285,42.23,42.275
3,42.315,2018-09-10 13:33:00,42.315,42.26,42.275
4,42.33,2018-09-10 13:34:00,42.34,42.3,42.31
5,42.31,2018-09-10 13:35:00,42.35,42.3,42.325
6,42.25,2018-09-10 13:36:00,42.325,42.23,42.31
7,42.23,2018-09-10 13:37:00,42.29,42.225,42.255
8,42.25,2018-09-10 13:38:00,42.255,42.22,42.23
9,42.255,2018-09-10 13:39:00,42.27,42.24,42.245
10,42.29,2018-09-10 13:40:00,42.3,42.255,42.26
11,42.3,2018-09-10 13:41:00,42.31,42.28,42.29
12,42.27,2018-09-10 13:42:00,42.315,42.27,42.305
13,42.295,2018-09-10 13:43:00,42.31,42.27,42.275
14,42.26,2018-09-10 13:44:00,42.295,42.24,42.295
15,42.31,2018-09-10 13:45:00,42.31,42.25,42.255
16,42.3,2018-09-10 13:46:00,42.315,42.295,42.31
17,42.32,2018-09-10 13:47:00,42.325,42.3,42.305
18,42.34,2018-09-10 13:48:00,42.35,42.315,42.325
19,42.38,2018-09-10 13:49:00,42.38,42.33,42.34
20,42.37,2018-09-10 13:50:00,42.39,42.36,42.38
21,42.32,2018-09-10 13:51:00,42.37,42.32,42.37
22,42.3,2018-09-10 13:52:00,42.34,42.3,42.32
23,42.29,2018-09-10 13:53:00,42.315,42.285,42.3
24,42.24,2018-09-10 13:54:00,42.29,42.24,42.29
25,42.28,2018-09-10 13:55:00,42.285,42.23,42.235
26,42.22,2018-09-10 13:56:00,42.285,42.22,42.28
27,42.22,2018-09-10 13:57:00,42.24,42.205,42.225
28,42.23,2018-09-10 13:58:00,42.25,42.22,42.225
29,42.21,2018-09-10 13:59:00,42.245,42.205,42.235
30,42.17,2018-09-10 14:00:00,42.235,42.16,42.215
31,42.17,2018-09-10 14:01:00,42.19,42.15,42.175
32,42.155,2018-09-10 14:02:00,42.18,42.15,42.17
33,42.12,2018-09-10 14:03:00,42.16,42.115,42.16
34,42.14,2018-09-10 14:04:00,42.14,42.12,42.12
35,42.13,2018-09-10 14:05:00,42.155,42.12,42.14
36,42.135,2018-09-10 14:06:00,42.145,42.125,42.125
37,42.12,2018-09-10 14:07:00,42.14,42.1,42.135
38,42.13,2018-09-10 14:08:00,42.145,42.1,42.12
39,42.15,2018-09-10 14:09:00,42.16,42.13,42.13
40,42.13,2018-09-10 14:10:00,42.15,42.12,42.145
41,42.13,2018-09-10 14:11:00,42.15,42.125,42.13
42,42.11,2018-09-10 14:12:00,42.135,42.1,42.135
43,42.105,2018-09-10 14:13:00,42.12,42.1,42.11
44,42.135,2018-09-10 14:14:00,42.15,42.105,42.11
45,42.15,2018-09-10 14:15:00,42.15,42.125,42.135
46,42.17,2018-09-10 14:16:00,42.17,42.14,42.15
47,42.165,2018-09-10 14:17:00,42.17,42.14,42.17
48,42.16,2018-09-10 14:18:00,42.19,42.16,42.17
49,42.145,2018-09-10 14:19:00,42.175,42.14,42.165
50,42.135,2018-09-10 14:20:00,42.15,42.13,42.15
51,42.135,2018-09-10 14:21:00,42.15,42.12,42.14
52,42.145,2018-09-10 14:22:00,42.16,42.13,42.13
53,42.15,2018-09-10 14:23:00,42.16,42.145,42.145
54,42.135,2018-09-10 14:24:00,42.16,42.135,42.15
55,42.13,2018-09-10 14:25:00,42.15,42.12,42.14
56,42.155,2018-09-10 14:26:00,42.165,42.13,42.13
57,42.17,2018-09-10 14:27:00,42.175,42.145,42.15
58,42.155,2018-09-10 14:28:00,42.18,42.15,42.17
59,42.18,2018-09-10 14:29:00,42.19,42.145,42.16
60,42.185,2018-09-10 14:30:00,42.19,42.17,42.18
61,42.15,2018-09-10 14:31:00,42.185,42.15,42.185
