,close,date,high,low,open
0,39.665,2018-12-12 14:30:00,39.665,39.6,39.64
1,39.62,2018-12-12 14:31:00,39.665,39.61,39.655
2,39.585,2018-12-12 14:32:00,39.64,39.58,39.625
3,39.64,2018-12-12 14:33:00,39.67,39.585,39.6
4,39.62,2018-12-12 14:34:00,39.645,39.6,39.64
5,39.6,2018-12-12 14:35:00,39.66,39.6,39.62
6,39.62,2018-12-12 14:36:00,39.645,39.6,39.62
7,39.64,2018-12-12 14:37:00,39.665,39.62,39.625
8,39.66,2018-12-12 14:38:00,39.685,39.635,39.635
9,39.66,2018-12-12 14:39:00,39.7,39.66,39.665
10,39.7,2018-12-12 14:40:00,39.72,39.665,39.665
11,39.64,2018-12-12 14:41:00,39.72,39.64,39.705
12,39.66,2018-12-12 14:42:00,39.67,39.62,39.64
13,39.655,2018-12-12 14:43:00,39.7,39.655,39.66
14,39.66,2018-12-12 14:44:00,39.675,39.64,39.655
15,39.66,2018-12-12 14:45:00,39.665,39.64,39.64
16,39.65,2018-12-12 14:46:00,39.665,39.62,39.66
17,39.64,2018-12-12 14:47:00,39.665,39.625,39.66
18,39.62,2018-12-12 14:48:00,39.645,39.605,39.645
19,39.635,2018-12-12 14:49:00,39.66,39.62,39.63
20,39.685,2018-12-12 14:50:00,39.7,39.635,39.635
21,39.665,2018-12-12 14:51:00,39.7,39.655,39.68
22,39.66,2018-12-12 14:52:00,39.67,39.64,39.665
23,39.62,2018-12-12 14:53:00,39.665,39.6,39.66
24,39.605,2018-12-12 14:54:00,39.62,39.58,39.62
25,39.66,2018-12-12 14:55:00,39.66,39.595,39.6
26,39.67,2018-12-12 14:56:00,39.685,39.635,39.66
27,39.7,2018-12-12 14:57:00,39.72,39.66,39.675
28,39.705,2018-12-12 14:58:00,39.72,39.695,39.705
29,39.7,2018-12-12 14:59:00,39.715,39.685,39.695
30,39.675,2018-12-12 15:00:00,39.705,39.66,39.7
31,39.67,2018-12-12 15:01:00,39.705,39.66,39.69
32,39.685,2018-12-12 15:02:00,39.685,39.66,39.67
33,39.68,2018-12-12 15:03:00,39.69,39.675,39.675
34,39.68,2018-12-12 15:04:00,39.68,39.68,39.68
35,39.67,2018-12-12 15:05:00,39.67,39.67,39.67
36,39.64,2018-12-12 15:06:00,39.67,39.62,39.67
37,39.645,2018-12-12 15:07:00,39.66,39.625,39.635
38,39.62,2018-12-12 15:08:00,39.66,39.61,39.64
39,39.64,2018-12-12 15:09:00,39.645,39.6,39.625
40,39.61,2018-12-12 15:10:00,39.64,39.595,39.64
41,39.655,2018-12-12 15:11:00,39.67,39.595,39.61
42,39.67,2018-12-12 15:12:00,39.69,39.655,39.665
43,39.69,2018-12-12 15:13:00,39.705,39.675,39.685
44,39.69,2018-12-12 15:14:00,39.72,39.675,39.69
45,39.67,2018-12-12 15:15:00,39.705,39.67,39.69
46,39.685,2018-12-12 15:16:00,39.69,39.66,39.67
