,close,date,high,low,open
0,41.805,2018-10-29 13:30:00,41.805,41.73,41.8
1,41.72,2018-10-29 13:31:00,41.815,41.71,41.8
2,41.74,2018-10-29 13:32:00,41.775,41.705,41.72
3,41.785,2018-10-29 13:33:00,41.8,41.695,41.73
4,41.725,2018-10-29 13:34:00,41.79,41.715,41.78
5,41.68,2018-10-29 13:35:00,41.735,41.655,41.725
6,41.64,2018-10-29 13:36:00,41.715,41.63,41.68
7,41.62,2018-10-29 13:37:00,41.655,41.61,41.635
8,41.695,2018-10-29 13:38:00,41.7,41.615,41.615
9,41.64,2018-10-29 13:39:00,41.725,41.615,41.7
10,41.68,2018-10-29 13:40:00,41.68,41.615,41.62
11,41.64,2018-10-29 13:41:00,41.7,41.64,41.68
12,41.655,2018-10-29 13:42:00,41.695,41.61,41.64
13,41.64,2018-10-29 13:43:00,41.655,41.595,41.655
14,41.62,2018-10-29 13:44:00,41.675,41.615,41.645
15,41.56,2018-10-29 13:45:00,41.64,41.55,41.615
16,41.575,2018-10-29 13:46:00,41.59,41.54,41.56
17,41.635,2018-10-29 13:47:00,41.635,41.575,41.58
18,41.68,2018-10-29 13:48:00,41.685,41.635,41.635
19,41.64,2018-10-29 13:49:00,41.695,41.625,41.675
20,41.61,2018-10-29 13:50:00,41.675,41.6,41.64
21,41.585,2018-10-29 13:51:00,41.625,41.545,41.615
22,41.525,2018-10-29 13:52:00,41.605,41.525,41.58
23,41.555,2018-10-29 13:53:00,41.58,41.515,41.52
24,41.575,2018-10-29 13:54:00,41.58,41.535,41.56
25,41.585,2018-10-29 13:55:00,41.595,41.525,41.58
26,41.575,2018-10-29 13:56:00,41.595,41.56,41.58
27,41.595,2018-10-29 13:57:00,41.6,41.565,41.57
28,41.635,2018-10-29 13:58:00,41.635,41.59,41.6
29,41.63,2018-10-29 13:59:00,41.655,41.615,41.63
30,41.67,2018-10-29 14:00:00,41.68,41.635,41.635
31,41.715,2018-10-29 14:01:00,41.725,41.655,41.67
32,41.74,2018-10-29 14:02:00,41.74,41.7,41.72
33,41.74,2018-10-29 14:03:00,41.755,41.71,41.74
34,41.74,2018-10-29 14:04:00,41.765,41.73,41.74
35,41.75,2018-10-29 14:05:00,41.765,41.71,41.735
36,41.74,2018-10-29 14:06:00,41.75,41.72,41.75
37,41.74,2018-10-29 14:07:00,41.78,41.725,41.74
38,41.675,2018-10-29 14:08:00,41.745,41.66,41.74
39,41.685,2018-10-29 14:09:00,41.695,41.635,41.67
40,41.72,2018-10-29 14:10:00,41.725,41.665,41.685
41,41.68,2018-10-29 14:11:00,41.73,41.665,41.715
42,41.65,2018-10-29 14:12:00,41.685,41.635,41.685
43,41.6,2018-10-29 14:13:00,41.635,41.6,41.63
44,41.61,2018-10-29 14:14:00,41.625,41.595,41.605
45,41.595,2018-10-29 14:15:00,41.635,41.59,41.615
46,41.595,2018-10-29 14:16:00,41.635,41.585,41.6
47,41.61,2018-10-29 14:17:00,41.61,41.57,41.595
48,41.62,2018-10-29 14:18:00,41.64,41.6,41.61
49,41.65,2018-10-29 14:19:00,41.65,41.605,41.62
50,41.66,2018-10-29 14:20:00,41.67,41.64,41.65
51,41.67,2018-10-29 14:21:00,41.685,41.64,41.66
52,41.64,2018-10-29 14:22:00,41.67,41.635,41.67
53,41.65,2018-10-29 14:23:00,41.685,41.65,41.665
54,41.655,2018-10-29 14:24:00,41.67,41.64,41.65
55,41.67,2018-10-29 14:25:00,41.7,41.65,41.65
56,41.68,2018-10-29 14:26:00,41.705,41.66,41.67
57,41.63,2018-10-29 14:27:00,41.69,41.63,41.675
58,41.68,2018-10-29 14:28:00,41.69,41.63,41.63
59,41.65,2018-10-29 14:29:00,41.69,41.65,41.68
60,41.68,2018-10-29 14:30:00,41.69,41.65,41.65
61,41.66,2018-10-29 14:31:00,41.69,41.66,41.675
62,41.685,2018-10-29 14:32:00,41.69,41.64,41.66
63,41.67,2018-10-29 14:33:00,41.705,41.66,41.68
64,41.64,2018-10-29 14:34:00,41.675,41.63,41.67
65,41.61,2018-10-29 14:35:00,41.64,41.6,41.64
66,41.645,2018-10-29 14:36:00,41.65,41.6,41.61
67,41.61,2018-10-29 14:37:00,41.65,41.61,41.645
68,41.6,2018-10-29 14:38:00,41.62,41.585,41.61
69,41.585,2018-10-29 14:39:00,41.6,41.57,41.6
70,41.57,2018-10-29 14:40:00,41.595,41.55,41.58
71,41.575,2018-10-29 14:41:00,41.58,41.535,41.57
72,41.6,2018-10-29 14:42:00,41.6,41.56,41.575
73,41.595,2018-10-29 14:43:00,41.61,41.56,41.6
