,close,date,high,low,open
0,45.38,2018-10-08 13:30:00,45.39,45.34,45.35
1,45.32,2018-10-08 13:31:00,45.395,45.315,45.385
2,45.3,2018-10-08 13:32:00,45.34,45.285,45.315
3,45.32,2018-10-08 13:33:00,45.345,45.27,45.295
4,45.35,2018-10-08 13:34:00,45.355,45.285,45.315
5,45.305,2018-10-08 13:35:00,45.355,45.295,45.35
6,45.35,2018-10-08 13:36:00,45.36,45.305,45.31
7,45.345,2018-10-08 13:37:00,45.375,45.34,45.355
8,45.395,2018-10-08 13:38:00,45.395,45.335,45.345
9,45.4,2018-10-08 13:39:00,45.415,45.38,45.39
10,45.41,2018-10-08 13:40:00,45.425,45.39,45.4
11,45.435,2018-10-08 13:41:00,45.435,45.39,45.41
12,45.49,2018-10-08 13:42:00,45.5,45.42,45.435
13,45.52,2018-10-08 13:43:00,45.525,45.495,45.495
14,45.535,2018-10-08 13:44:00,45.54,45.505,45.515
15,45.55,2018-10-08 13:45:00,45.56,45.515,45.535
16,45.59,2018-10-08 13:46:00,45.6,45.54,45.545
17,45.585,2018-10-08 13:47:00,45.615,45.58,45.585
18,45.63,2018-10-08 13:48:00,45.635,45.585,45.59
19,45.62,2018-10-08 13:49:00,45.645,45.605,45.625
20,45.61,2018-10-08 13:50:00,45.625,45.59,45.625
21,45.63,2018-10-08 13:51:00,45.64,45.585,45.605
22,45.625,2018-10-08 13:52:00,45.645,45.62,45.63
23,45.65,2018-10-08 13:53:00,45.675,45.62,45.62
24,45.71,2018-10-08 13:54:00,45.72,45.645,45.645
25,45.725,2018-10-08 13:55:00,45.725,45.7,45.705
26,45.7,2018-10-08 13:56:00,45.745,45.7,45.72
27,45.76,2018-10-08 13:57:00,45.77,45.705,45.705
28,45.78,2018-10-08 13:58:00,45.795,45.755,45.755
29,45.765,2018-10-08 13:59:00,45.805,45.76,45.78
30,45.82,2018-10-08 14:00:00,45.835,45.77,45.77
31,45.8,2018-10-08 14:01:00,45.835,45.8,45.82
32,45.775,2018-10-08 14:02:00,45.81,45.775,45.805
33,45.745,2018-10-08 14:03:00,45.8,45.74,45.78
34,45.81,2018-10-08 14:04:00,45.81,45.735,45.74
35,45.78,2018-10-08 14:05:00,45.82,45.78,45.81
36,45.765,2018-10-08 14:06:00,45.81,45.765,45.78
37,45.77,2018-10-08 14:07:00,45.785,45.755,45.76
38,45.79,2018-10-08 14:08:00,45.8,45.75,45.77
39,45.815,2018-10-08 14:09:00,45.82,45.785,45.79
40,45.8,2018-10-08 14:10:00,45.83,45.785,45.81
41,45.84,2018-10-08 14:11:00,45.855,45.8,45.805
42,45.82,2018-10-08 14:12:00,45.86,45.81,45.84
43,45.81,2018-10-08 14:13:00,45.835,45.8,45.82
44,45.82,2018-10-08 14:14:00,45.84,45.805,45.81
45,45.8,2018-10-08 14:15:00,45.825,45.78,45.82
46,45.78,2018-10-08 14:16:00,45.82,45.775,45.8
47,45.78,2018-10-08 14:17:00,45.795,45.775,45.78
48,45.77,2018-10-08 14:18:00,45.79,45.765,45.78
49,45.76,2018-10-08 14:19:00,45.785,45.74,45.765
50,45.75,2018-10-08 14:20:00,45.77,45.74,45.755
51,45.7,2018-10-08 14:21:00,45.755,45.7,45.745
52,45.71,2018-10-08 14:22:00,45.71,45.69,45.705
53,45.66,2018-10-08 14:23:00,45.71,45.645,45.705
54,45.67,2018-10-08 14:24:00,45.705,45.665,45.665
55,45.7,2018-10-08 14:25:00,45.715,45.67,45.675
56,45.65,2018-10-08 14:26:00,45.715,45.65,45.7
57,45.64,2018-10-08 14:27:00,45.65,45.62,45.645
58,45.62,2018-10-08 14:28:00,45.635,45.59,45.635
59,45.63,2018-10-08 14:29:00,45.65,45.605,45.615
60,45.635,2018-10-08 14:30:00,45.645,45.615,45.635
61,45.645,2018-10-08 14:31:00,45.655,45.63,45.63
62,45.62,2018-10-08 14:32:00,45.645,45.615,45.645
63,45.62,2018-10-08 14:33:00,45.64,45.605,45.615
64,45.63,2018-10-08 14:34:00,45.645,45.62,45.62
65,45.585,2018-10-08 14:35:00,45.63,45.57,45.625
66,45.61,2018-10-08 14:36:00,45.61,45.57,45.58
67,45.58,2018-10-08 14:37:00,45.615,45.58,45.605
68,45.545,2018-10-08 14:38:00,45.59,45.545,45.585
69,45.58,2018-10-08 14:39:00,45.585,45.535,45.545
70,45.57,2018-10-08 14:40:00,45.58,45.555,45.58
71,45.56,2018-10-08 14:41:00,45.57,45.55,45.565
72,45.56,2018-10-08 14:42:00,45.56,45.53,45.56
73,45.56,2018-10-08 14:43:00,45.575,45.55,45.56
74,45.555,2018-10-08 14:44:00,45.56,45.535,45.555
75,45.53,2018-10-08 14:45:00,45.565,45.525,45.56
76,45.495,2018-10-08 14:46:00,45.535,45.48,45.53
77,45.52,2018-10-08 14:47:00,45.545,45.49,45.49
78,45.51,2018-10-08 14:48:00,45.525,45.49,45.525
79,45.52,2018-10-08 14:49:00,45.54,45.495,45.505
80,45.485,2018-10-08 14:50:00,45.53,45.48,45.52
81,45.52,2018-10-08 14:51:00,45.52,45.475,45.485
