,close,date,high,low,open
0,42.805,2018-09-04 13:30:00,42.815,42.765,42.785
1,42.825,2018-09-04 13:31:00,42.84,42.805,42.81
2,42.845,2018-09-04 13:32:00,42.86,42.81,42.825
3,42.88,2018-09-04 13:33:00,42.885,42.845,42.845
4,42.91,2018-09-04 13:34:00,42.915,42.855,42.88
5,42.905,2018-09-04 13:35:00,42.92,42.885,42.91
6,42.905,2018-09-04 13:36:00,42.92,42.885,42.9
7,42.895,2018-09-04 13:37:00,42.915,42.875,42.905
8,42.88,2018-09-04 13:38:00,42.9,42.865,42.89
9,42.88,2018-09-04 13:39:00,42.89,42.86,42.88
10,42.875,2018-09-04 13:40:00,42.895,42.865,42.88
11,42.865,2018-09-04 13:41:00,42.88,42.86,42.875
12,42.855,2018-09-04 13:42:00,42.88,42.845,42.865
13,42.88,2018-09-04 13:43:00,42.885,42.85,42.86
14,42.88,2018-09-04 13:44:00,42.895,42.865,42.875
15,42.86,2018-09-04 13:45:00,42.885,42.845,42.885
16,42.86,2018-09-04 13:46:00,42.87,42.845,42.86
17,42.82,2018-09-04 13:47:00,42.86,42.805,42.86
18,42.805,2018-09-04 13:48:00,42.825,42.805,42.82
19,42.83,2018-09-04 13:49:00,42.84,42.805,42.805
20,42.825,2018-09-04 13:50:00,42.84,42.82,42.83
21,42.8,2018-09-04 13:51:00,42.83,42.785,42.83
22,42.78,2018-09-04 13:52:00,42.815,42.775,42.8
23,42.81,2018-09-04 13:53:00,42.81,42.775,42.785
24,42.795,2018-09-04 13:54:00,42.81,42.785,42.81
25,42.8,2018-09-04 13:55:00,42.815,42.78,42.785
26,42.805,2018-09-04 13:56:00,42.81,42.785,42.8
27,42.8,2018-09-04 13:57:00,42.805,42.79,42.805
28,42.805,2018-09-04 13:58:00,42.81,42.785,42.795
29,42.785,2018-09-04 13:59:00,42.805,42.785,42.805
30,42.785,2018-09-04 14:00:00,42.825,42.77,42.79
31,42.77,2018-09-04 14:01:00,42.79,42.76,42.785
32,42.805,2018-09-04 14:02:00,42.815,42.77,42.77
33,42.81,2018-09-04 14:03:00,42.825,42.795,42.815
34,42.795,2018-09-04 14:04:00,42.81,42.785,42.805
35,42.79,2018-09-04 14:05:00,42.81,42.785,42.785
36,42.77,2018-09-04 14:06:00,42.795,42.76,42.79
37,42.765,2018-09-04 14:07:00,42.775,42.755,42.77
38,42.77,2018-09-04 14:08:00,42.77,42.745,42.76
39,42.775,2018-09-04 14:09:00,42.78,42.76,42.765
40,42.76,2018-09-04 14:10:00,42.775,42.745,42.775
41,42.76,2018-09-04 14:11:00,42.77,42.75,42.755
42,42.77,2018-09-04 14:12:00,42.78,42.76,42.76
43,42.755,2018-09-04 14:13:00,42.77,42.745,42.77
44,42.78,2018-09-04 14:14:00,42.78,42.755,42.765
45,42.76,2018-09-04 14:15:00,42.78,42.755,42.78
46,42.76,2018-09-04 14:16:00,42.77,42.75,42.765
47,42.76,2018-09-04 14:17:00,42.77,42.75,42.76
48,42.76,2018-09-04 14:18:00,42.765,42.745,42.76
49,42.78,2018-09-04 14:19:00,42.78,42.755,42.765
50,42.795,2018-09-04 14:20:00,42.81,42.77,42.78
51,42.825,2018-09-04 14:21:00,42.83,42.79,42.795
52,42.84,2018-09-04 14:22:00,42.85,42.825,42.825
53,42.88,2018-09-04 14:23:00,42.88,42.84,42.845
54,42.865,2018-09-04 14:24:00,42.89,42.86,42.885
55,42.835,2018-09-04 14:25:00,42.875,42.835,42.86
56,42.825,2018-09-04 14:26:00,42.86,42.825,42.835
