,close,date,high,low,open
0,44.66,2018-10-15 13:30:00,44.71,44.6,44.69
1,44.695,2018-10-15 13:31:00,44.72,44.645,44.66
2,44.695,2018-10-15 13:32:00,44.78,44.695,44.7
3,44.64,2018-10-15 13:33:00,44.72,44.615,44.71
4,44.64,2018-10-15 13:34:00,44.685,44.62,44.64
5,44.66,2018-10-15 13:35:00,44.67,44.62,44.64
6,44.585,2018-10-15 13:36:00,44.66,44.535,44.65
7,44.6,2018-10-15 13:37:00,44.63,44.57,44.585
8,44.54,2018-10-15 13:38:00,44.62,44.525,44.595
9,44.555,2018-10-15 13:39:00,44.62,44.525,44.535
10,44.555,2018-10-15 13:40:00,44.575,44.525,44.55
11,44.63,2018-10-15 13:41:00,44.635,44.54,44.555
12,44.615,2018-10-15 13:42:00,44.65,44.6,44.62
13,44.555,2018-10-15 13:43:00,44.62,44.545,44.62
14,44.585,2018-10-15 13:44:00,44.59,44.525,44.56
15,44.62,2018-10-15 13:45:00,44.63,44.565,44.59
16,44.63,2018-10-15 13:46:00,44.65,44.605,44.625
17,44.665,2018-10-15 13:47:00,44.665,44.605,44.63
18,44.625,2018-10-15 13:48:00,44.665,44.61,44.66
19,44.59,2018-10-15 13:49:00,44.65,44.575,44.63
20,44.605,2018-10-15 13:50:00,44.615,44.575,44.585
21,44.575,2018-10-15 13:51:00,44.615,44.56,44.6
22,44.565,2018-10-15 13:52:00,44.58,44.545,44.575
23,44.525,2018-10-15 13:53:00,44.575,44.52,44.565
24,44.515,2018-10-15 13:54:00,44.525,44.5,44.52
25,44.48,2018-10-15 13:55:00,44.515,44.46,44.51
26,44.505,2018-10-15 13:56:00,44.52,44.455,44.48
27,44.5,2018-10-15 13:57:00,44.55,44.5,44.51
28,44.455,2018-10-15 13:58:00,44.505,44.445,44.505
29,44.395,2018-10-15 13:59:00,44.455,44.385,44.45
30,44.355,2018-10-15 14:00:00,44.42,44.345,44.39
31,44.36,2018-10-15 14:01:00,44.37,44.34,44.35
32,44.335,2018-10-15 14:02:00,44.415,44.325,44.365
33,44.37,2018-10-15 14:03:00,44.375,44.325,44.34
34,44.34,2018-10-15 14:04:00,44.365,44.335,44.365
35,44.365,2018-10-15 14:05:00,44.375,44.32,44.34
36,44.375,2018-10-15 14:06:00,44.395,44.355,44.36
37,44.365,2018-10-15 14:07:00,44.39,44.35,44.38
38,44.365,2018-10-15 14:08:00,44.375,44.345,44.37
39,44.365,2018-10-15 14:09:00,44.385,44.355,44.37
40,44.37,2018-10-15 14:10:00,44.385,44.345,44.36
41,44.395,2018-10-15 14:11:00,44.4,44.365,44.37
42,44.36,2018-10-15 14:12:00,44.4,44.34,44.39
43,44.345,2018-10-15 14:13:00,44.38,44.345,44.355
44,44.34,2018-10-15 14:14:00,44.38,44.33,44.35
45,44.38,2018-10-15 14:15:00,44.395,44.335,44.345
46,44.365,2018-10-15 14:16:00,44.38,44.35,44.38
47,44.39,2018-10-15 14:17:00,44.4,44.35,44.36
48,44.355,2018-10-15 14:18:00,44.395,44.345,44.39
49,44.31,2018-10-15 14:19:00,44.36,44.3,44.36
50,44.32,2018-10-15 14:20:00,44.34,44.31,44.315
51,44.32,2018-10-15 14:21:00,44.33,44.305,44.315
52,44.36,2018-10-15 14:22:00,44.37,44.305,44.315
53,44.375,2018-10-15 14:23:00,44.4,44.34,44.355
54,44.405,2018-10-15 14:24:00,44.42,44.365,44.37
55,44.44,2018-10-15 14:25:00,44.45,44.395,44.405
56,44.455,2018-10-15 14:26:00,44.47,44.44,44.445
57,44.41,2018-10-15 14:27:00,44.455,44.4,44.45
58,44.44,2018-10-15 14:28:00,44.44,44.4,44.41
59,44.43,2018-10-15 14:29:00,44.47,44.43,44.445
60,44.45,2018-10-15 14:30:00,44.455,44.42,44.43
61,44.45,2018-10-15 14:31:00,44.48,44.445,44.45
62,44.46,2018-10-15 14:32:00,44.47,44.435,44.45
63,44.48,2018-10-15 14:33:00,44.49,44.45,44.465
64,44.51,2018-10-15 14:34:00,44.515,44.465,44.475
65,44.57,2018-10-15 14:35:00,44.58,44.495,44.51
66,44.52,2018-10-15 14:36:00,44.57,44.51,44.565
67,44.52,2018-10-15 14:37:00,44.53,44.49,44.515
68,44.5,2018-10-15 14:38:00,44.53,44.485,44.515
69,44.525,2018-10-15 14:39:00,44.535,44.505,44.505
70,44.54,2018-10-15 14:40:00,44.54,44.51,44.53
71,44.55,2018-10-15 14:41:00,44.56,44.53,44.54
72,44.59,2018-10-15 14:42:00,44.595,44.54,44.55
73,44.56,2018-10-15 14:43:00,44.605,44.55,44.59
74,44.53,2018-10-15 14:44:00,44.565,44.53,44.56
75,44.54,2018-10-15 14:45:00,44.57,44.53,44.53
76,44.52,2018-10-15 14:46:00,44.54,44.51,44.54
77,44.51,2018-10-15 14:47:00,44.525,44.48,44.52
78,44.5,2018-10-15 14:48:00,44.505,44.485,44.505
79,44.49,2018-10-15 14:49:00,44.52,44.485,44.495
80,44.49,2018-10-15 14:50:00,44.5,44.465,44.49
81,44.47,2018-10-15 14:51:00,44.51,44.47,44.49
82,44.49,2018-10-15 14:52:00,44.495,44.465,44.47
83,44.485,2018-10-15 14:53:00,44.52,44.48,44.49
84,44.52,2018-10-15 14:54:00,44.54,44.48,44.49
85,44.53,2018-10-15 14:55:00,44.545,44.52,44.525
86,44.54,2018-10-15 14:56:00,44.55,44.515,44.53
87,44.54,2018-10-15 14:57:00,44.555,44.53,44.545
