,close,date,high,low,open
0,43.525,2018-09-18 13:30:00,43.555,43.425,43.425
1,43.54,2018-09-18 13:31:00,43.555,43.52,43.525
2,43.545,2018-09-18 13:32:00,43.575,43.505,43.545
3,43.555,2018-09-18 13:33:00,43.57,43.52,43.55
4,43.625,2018-09-18 13:34:00,43.63,43.555,43.555
5,43.64,2018-09-18 13:35:00,43.655,43.605,43.63
6,43.565,2018-09-18 13:36:00,43.64,43.565,43.63
7,43.605,2018-09-18 13:37:00,43.615,43.565,43.565
8,43.55,2018-09-18 13:38:00,43.61,43.54,43.6
9,43.595,2018-09-18 13:39:00,43.595,43.55,43.555
10,43.645,2018-09-18 13:40:00,43.66,43.595,43.595
11,43.65,2018-09-18 13:41:00,43.675,43.62,43.645
12,43.665,2018-09-18 13:42:00,43.685,43.645,43.65
13,43.66,2018-09-18 13:43:00,43.7,43.66,43.67
14,43.625,2018-09-18 13:44:00,43.66,43.625,43.655
15,43.655,2018-09-18 13:45:00,43.66,43.625,43.625
16,43.62,2018-09-18 13:46:00,43.665,43.62,43.66
17,43.635,2018-09-18 13:47:00,43.64,43.605,43.625
18,43.695,2018-09-18 13:48:00,43.695,43.64,43.64
19,43.715,2018-09-18 13:49:00,43.72,43.685,43.695
20,43.735,2018-09-18 13:50:00,43.74,43.715,43.72
21,43.74,2018-09-18 13:51:00,43.74,43.72,43.735
22,43.74,2018-09-18 13:52:00,43.74,43.715,43.735
23,43.715,2018-09-18 13:53:00,43.74,43.71,43.735
24,43.695,2018-09-18 13:54:00,43.72,43.685,43.715
25,43.705,2018-09-18 13:55:00,43.72,43.685,43.695
26,43.7,2018-09-18 13:56:00,43.705,43.665,43.7
27,43.67,2018-09-18 13:57:00,43.7,43.665,43.695
28,43.645,2018-09-18 13:58:00,43.69,43.645,43.675
29,43.665,2018-09-18 13:59:00,43.68,43.645,43.645
30,43.65,2018-09-18 14:00:00,43.67,43.625,43.67
31,43.62,2018-09-18 14:01:00,43.66,43.615,43.65
32,43.6,2018-09-18 14:02:00,43.63,43.58,43.615
33,43.61,2018-09-18 14:03:00,43.62,43.59,43.6
34,43.62,2018-09-18 14:04:00,43.63,43.6,43.605
35,43.64,2018-09-18 14:05:00,43.65,43.61,43.625
36,43.6,2018-09-18 14:06:00,43.65,43.6,43.645
37,43.615,2018-09-18 14:07:00,43.62,43.59,43.6
38,43.575,2018-09-18 14:08:00,43.61,43.575,43.61
39,43.55,2018-09-18 14:09:00,43.59,43.545,43.575
40,43.56,2018-09-18 14:10:00,43.57,43.535,43.545
41,43.58,2018-09-18 14:11:00,43.59,43.555,43.56
42,43.58,2018-09-18 14:12:00,43.585,43.545,43.58
43,43.59,2018-09-18 14:13:00,43.6,43.58,43.585
44,43.615,2018-09-18 14:14:00,43.62,43.59,43.59
45,43.62,2018-09-18 14:15:00,43.64,43.6,43.61
46,43.635,2018-09-18 14:16:00,43.655,43.625,43.625
47,43.64,2018-09-18 14:17:00,43.655,43.63,43.64
48,43.605,2018-09-18 14:18:00,43.64,43.595,43.64
49,43.61,2018-09-18 14:19:00,43.625,43.6,43.61
50,43.615,2018-09-18 14:20:00,43.615,43.58,43.61
51,43.62,2018-09-18 14:21:00,43.64,43.61,43.61
52,43.6,2018-09-18 14:22:00,43.625,43.59,43.625
53,43.58,2018-09-18 14:23:00,43.6,43.58,43.6
54,43.585,2018-09-18 14:24:00,43.6,43.57,43.58
55,43.61,2018-09-18 14:25:00,43.62,43.585,43.59
56,43.61,2018-09-18 14:26:00,43.625,43.605,43.61
57,43.59,2018-09-18 14:27:00,43.61,43.59,43.605
58,43.58,2018-09-18 14:28:00,43.6,43.58,43.59
59,43.63,2018-09-18 14:29:00,43.64,43.57,43.58
60,43.62,2018-09-18 14:30:00,43.64,43.605,43.625
61,43.58,2018-09-18 14:31:00,43.63,43.57,43.625
62,43.55,2018-09-18 14:32:00,43.59,43.55,43.575
63,43.52,2018-09-18 14:33:00,43.555,43.5,43.555
64,43.535,2018-09-18 14:34:00,43.535,43.49,43.52
65,43.52,2018-09-18 14:35:00,43.55,43.515,43.53
66,43.53,2018-09-18 14:36:00,43.55,43.515,43.525
67,43.55,2018-09-18 14:37:00,43.56,43.515,43.54
68,43.535,2018-09-18 14:38:00,43.56,43.52,43.55
69,43.575,2018-09-18 14:39:00,43.585,43.535,43.54
70,43.59,2018-09-18 14:40:00,43.6,43.57,43.575
71,43.535,2018-09-18 14:41:00,43.58,43.535,43.58
72,43.575,2018-09-18 14:42:00,43.585,43.535,43.535
73,43.58,2018-09-18 14:43:00,43.6,43.565,43.575
74,43.58,2018-09-18 14:44:00,43.6,43.575,43.59
75,43.62,2018-09-18 14:45:00,43.625,43.58,43.58
76,43.63,2018-09-18 14:46:00,43.64,43.615,43.615
77,43.64,2018-09-18 14:47:00,43.645,43.615,43.62
78,43.59,2018-09-18 14:48:00,43.63,43.59,43.63
79,43.6,2018-09-18 14:49:00,43.615,43.585,43.59
80,43.63,2018-09-18 14:50:00,43.63,43.585,43.595
81,43.645,2018-09-18 14:51:00,43.655,43.615,43.635
82,43.64,2018-09-18 14:52:00,43.65,43.615,43.635
83,43.595,2018-09-18 14:53:00,43.66,43.595,43.635
84,43.575,2018-09-18 14:54:00,43.605,43.56,43.6
85,43.595,2018-09-18 14:55:00,43.61,43.57,43.58
86,43.6,2018-09-18 14:56:00,43.625,43.595,43.6
87,43.63,2018-09-18 14:57:00,43.645,43.6,43.6
88,43.62,2018-09-18 14:58:00,43.64,43.6,43.63
89,43.635,2018-09-18 14:59:00,43.65,43.62,43.63
90,43.635,2018-09-18 15:00:00,43.665,43.635,43.635
91,43.595,2018-09-18 15:01:00,43.645,43.58,43.635
92,43.575,2018-09-18 15:02:00,43.59,43.56,43.59
93,43.575,2018-09-18 15:03:00,43.605,43.575,43.58
94,43.555,2018-09-18 15:04:00,43.605,43.555,43.575
95,43.535,2018-09-18 15:05:00,43.57,43.535,43.54
96,43.53,2018-09-18 15:06:00,43.55,43.525,43.535
97,43.555,2018-09-18 15:07:00,43.57,43.525,43.53
98,43.555,2018-09-18 15:08:00,43.58,43.535,43.555
99,43.54,2018-09-18 15:09:00,43.565,43.535,43.555
100,43.515,2018-09-18 15:10:00,43.56,43.51,43.54
101,43.535,2018-09-18 15:11:00,43.56,43.525,43.525
102,43.565,2018-09-18 15:12:00,43.575,43.535,43.535
103,43.58,2018-09-18 15:13:00,43.59,43.56,43.565
104,43.59,2018-09-18 15:14:00,43.595,43.575,43.575
105,43.57,2018-09-18 15:15:00,43.6,43.565,43.59
106,43.58,2018-09-18 15:16:00,43.59,43.57,43.57
107,43.6,2018-09-18 15:17:00,43.625,43.575,43.59
108,43.63,2018-09-18 15:18:00,43.63,43.595,43.6
109,43.62,2018-09-18 15:19:00,43.645,43.6,43.63
110,43.615,2018-09-18 15:20:00,43.63,43.595,43.615
111,43.61,2018-09-18 15:21:00,43.63,43.595,43.615
112,43.58,2018-09-18 15:22:00,43.62,43.575,43.62
113,43.565,2018-09-18 15:23:00,43.6,43.565,43.58
114,43.565,2018-09-18 15:24:00,43.575,43.535,43.57
115,43.56,2018-09-18 15:25:00,43.58,43.56,43.565
