,close,date,high,low,open
0,46.965,2018-10-03 13:30:00,47.04,46.945,47.005
1,46.98,2018-10-03 13:31:00,46.99,46.945,46.97
2,47.0,2018-10-03 13:32:00,47.015,46.97,46.98
3,46.97,2018-10-03 13:33:00,47.005,46.965,46.995
4,46.955,2018-10-03 13:34:00,46.985,46.95,46.975
5,46.94,2018-10-03 13:35:00,46.965,46.93,46.96
6,46.95,2018-10-03 13:36:00,46.965,46.93,46.945
7,46.95,2018-10-03 13:37:00,46.96,46.935,46.945
8,46.925,2018-10-03 13:38:00,46.97,46.92,46.955
9,46.91,2018-10-03 13:39:00,46.935,46.9,46.93
10,46.89,2018-10-03 13:40:00,46.925,46.885,46.915
11,46.865,2018-10-03 13:41:00,46.9,46.865,46.895
12,46.885,2018-10-03 13:42:00,46.9,46.865,46.865
13,46.855,2018-10-03 13:43:00,46.905,46.855,46.89
14,46.84,2018-10-03 13:44:00,46.86,46.825,46.86
15,46.825,2018-10-03 13:45:00,46.86,46.82,46.84
16,46.805,2018-10-03 13:46:00,46.845,46.8,46.83
17,46.845,2018-10-03 13:47:00,46.845,46.79,46.805
18,46.88,2018-10-03 13:48:00,46.895,46.84,46.845
19,46.85,2018-10-03 13:49:00,46.88,46.84,46.88
20,46.84,2018-10-03 13:50:00,46.86,46.82,46.85
21,46.84,2018-10-03 13:51:00,46.865,46.82,46.835
22,46.845,2018-10-03 13:52:00,46.865,46.82,46.84
23,46.85,2018-10-03 13:53:00,46.87,46.845,46.845
24,46.915,2018-10-03 13:54:00,46.92,46.845,46.855
25,46.88,2018-10-03 13:55:00,46.915,46.88,46.91
26,46.87,2018-10-03 13:56:00,46.885,46.865,46.875
27,46.86,2018-10-03 13:57:00,46.875,46.845,46.875
28,46.835,2018-10-03 13:58:00,46.87,46.835,46.86
29,46.84,2018-10-03 13:59:00,46.855,46.82,46.84
30,46.88,2018-10-03 14:00:00,46.885,46.835,46.835
31,46.87,2018-10-03 14:01:00,46.89,46.87,46.885
32,46.88,2018-10-03 14:02:00,46.89,46.84,46.865
33,46.86,2018-10-03 14:03:00,46.885,46.835,46.875
34,46.89,2018-10-03 14:04:00,46.9,46.86,46.86
35,46.93,2018-10-03 14:05:00,46.935,46.875,46.895
36,46.915,2018-10-03 14:06:00,46.925,46.9,46.92
37,46.91,2018-10-03 14:07:00,46.92,46.895,46.91
38,46.905,2018-10-03 14:08:00,46.925,46.9,46.91
39,46.9,2018-10-03 14:09:00,46.925,46.88,46.905
40,46.885,2018-10-03 14:10:00,46.92,46.885,46.905
41,46.86,2018-10-03 14:11:00,46.9,46.86,46.885
42,46.89,2018-10-03 14:12:00,46.895,46.855,46.86
43,46.87,2018-10-03 14:13:00,46.9,46.835,46.895
44,46.9,2018-10-03 14:14:00,46.905,46.86,46.865
45,46.87,2018-10-03 14:15:00,46.9,46.86,46.9
46,46.84,2018-10-03 14:16:00,46.87,46.83,46.87
47,46.875,2018-10-03 14:17:00,46.88,46.835,46.84
48,46.86,2018-10-03 14:18:00,46.875,46.85,46.875
49,46.85,2018-10-03 14:19:00,46.87,46.84,46.86
50,46.86,2018-10-03 14:20:00,46.87,46.84,46.85
51,46.89,2018-10-03 14:21:00,46.905,46.855,46.86
52,46.87,2018-10-03 14:22:00,46.895,46.86,46.89
53,46.89,2018-10-03 14:23:00,46.9,46.855,46.865
54,46.88,2018-10-03 14:24:00,46.9,46.865,46.89
55,46.89,2018-10-03 14:25:00,46.895,46.865,46.88
56,46.86,2018-10-03 14:26:00,46.895,46.85,46.89
57,46.855,2018-10-03 14:27:00,46.895,46.855,46.86
58,46.825,2018-10-03 14:28:00,46.855,46.825,46.855
59,46.835,2018-10-03 14:29:00,46.835,46.8,46.825
60,46.66,2018-10-03 14:30:00,46.8,46.66,46.8
61,46.71,2018-10-03 14:31:00,46.71,46.645,46.66
62,46.73,2018-10-03 14:32:00,46.735,46.66,46.71
63,46.71,2018-10-03 14:33:00,46.73,46.665,46.725
64,46.65,2018-10-03 14:34:00,46.715,46.595,46.71
65,46.71,2018-10-03 14:35:00,46.73,46.625,46.645
66,46.71,2018-10-03 14:36:00,46.725,46.67,46.705
67,46.69,2018-10-03 14:37:00,46.71,46.655,46.705
68,46.66,2018-10-03 14:38:00,46.7,46.645,46.695
69,46.645,2018-10-03 14:39:00,46.665,46.64,46.66
70,46.61,2018-10-03 14:40:00,46.64,46.585,46.64
71,46.7,2018-10-03 14:41:00,46.715,46.605,46.61
72,46.76,2018-10-03 14:42:00,46.765,46.685,46.7
73,46.785,2018-10-03 14:43:00,46.81,46.75,46.765
74,46.825,2018-10-03 14:44:00,46.835,46.775,46.78
75,46.825,2018-10-03 14:45:00,46.865,46.81,46.83
76,46.795,2018-10-03 14:46:00,46.825,46.77,46.825
77,46.785,2018-10-03 14:47:00,46.815,46.785,46.785
78,46.79,2018-10-03 14:48:00,46.835,46.785,46.79
79,46.785,2018-10-03 14:49:00,46.815,46.78,46.79
80,46.815,2018-10-03 14:50:00,46.825,46.78,46.78
81,46.78,2018-10-03 14:51:00,46.82,46.765,46.815
82,46.79,2018-10-03 14:52:00,46.82,46.78,46.78
83,46.79,2018-10-03 14:53:00,46.8,46.78,46.79
84,46.76,2018-10-03 14:54:00,46.81,46.76,46.79
85,46.76,2018-10-03 14:55:00,46.77,46.75,46.76
86,46.82,2018-10-03 14:56:00,46.825,46.76,46.76
87,46.79,2018-10-03 14:57:00,46.825,46.785,46.825
88,46.79,2018-10-03 14:58:00,46.81,46.78,46.795
89,46.79,2018-10-03 14:59:00,46.8,46.765,46.79
90,46.78,2018-10-03 15:00:00,46.815,46.765,46.79
91,46.775,2018-10-03 15:01:00,46.78,46.76,46.775
92,46.765,2018-10-03 15:02:00,46.78,46.75,46.77
