,close,date,high,low,open
0,37.635,2018-12-24 14:31:00,37.635,37.63,37.63
1,37.66,2018-12-24 14:32:00,37.66,37.66,37.66
2,37.66,2018-12-24 14:33:00,37.66,37.66,37.66
3,37.56,2018-12-24 14:34:00,37.565,37.54,37.54
4,37.46,2018-12-24 14:35:00,37.56,37.46,37.56
5,37.38,2018-12-24 14:36:00,37.485,37.36,37.46
6,37.46,2018-12-24 14:37:00,37.46,37.36,37.38
7,37.46,2018-12-24 14:38:00,37.48,37.42,37.46
8,37.52,2018-12-24 14:39:00,37.52,37.46,37.46
9,37.48,2018-12-24 14:40:00,37.48,37.455,37.48
10,37.48,2018-12-24 14:41:00,37.48,37.44,37.48
11,37.44,2018-12-24 14:42:00,37.48,37.42,37.46
12,37.44,2018-12-24 14:43:00,37.48,37.42,37.435
13,37.42,2018-12-24 14:44:00,37.46,37.415,37.435
14,37.375,2018-12-24 14:45:00,37.44,37.36,37.415
15,37.36,2018-12-24 14:46:00,37.365,37.34,37.36
16,37.28,2018-12-24 14:47:00,37.36,37.28,37.355
17,37.28,2018-12-24 14:48:00,37.305,37.26,37.3
18,37.28,2018-12-24 14:49:00,37.305,37.26,37.26
19,37.26,2018-12-24 14:50:00,37.3,37.24,37.28
20,37.22,2018-12-24 14:51:00,37.265,37.215,37.255
21,37.22,2018-12-24 14:52:00,37.265,37.215,37.22
22,37.16,2018-12-24 14:53:00,37.205,37.14,37.2
23,37.12,2018-12-24 14:54:00,37.16,37.095,37.16
24,37.19,2018-12-24 14:55:00,37.205,37.1,37.12
25,37.22,2018-12-24 14:56:00,37.225,37.16,37.2
26,37.225,2018-12-24 14:57:00,37.225,37.16,37.22
27,37.245,2018-12-24 14:58:00,37.245,37.19,37.215
28,37.28,2018-12-24 14:59:00,37.28,37.22,37.235
29,37.24,2018-12-24 15:00:00,37.28,37.2,37.28
30,37.2,2018-12-24 15:01:00,37.23,37.16,37.23
31,37.14,2018-12-24 15:02:00,37.22,37.14,37.19
32,37.12,2018-12-24 15:03:00,37.16,37.12,37.15
33,37.12,2018-12-24 15:04:00,37.12,37.12,37.12
34,37.12,2018-12-24 15:05:00,37.12,37.12,37.12
35,37.12,2018-12-24 15:06:00,37.12,37.12,37.12
36,37.12,2018-12-24 15:07:00,37.12,37.12,37.12
37,36.92,2018-12-24 15:08:00,36.955,36.91,36.95
38,36.885,2018-12-24 15:09:00,36.92,36.875,36.9
