,close,date,high,low,open
0,39.86,2018-11-23 14:30:00,39.885,39.845,39.885
1,39.915,2018-11-23 14:31:00,39.975,39.86,39.86
2,39.94,2018-11-23 14:32:00,40.005,39.92,39.92
3,40.04,2018-11-23 14:33:00,40.04,39.92,39.935
4,40.04,2018-11-23 14:34:00,40.045,39.98,40.04
5,40.05,2018-11-23 14:35:00,40.085,40.02,40.04
6,40.015,2018-11-23 14:36:00,40.045,39.975,40.045
7,40.06,2018-11-23 14:37:00,40.08,39.995,40.035
8,40.06,2018-11-23 14:38:00,40.095,40.04,40.065
9,39.97,2018-11-23 14:39:00,40.065,39.97,40.05
10,39.91,2018-11-23 14:40:00,39.985,39.895,39.98
11,39.935,2018-11-23 14:41:00,39.96,39.915,39.94
12,39.905,2018-11-23 14:42:00,39.96,39.895,39.915
13,39.93,2018-11-23 14:43:00,39.96,39.905,39.93
14,39.955,2018-11-23 14:44:00,39.98,39.915,39.93
15,39.94,2018-11-23 14:45:00,39.98,39.92,39.955
16,39.945,2018-11-23 14:46:00,39.975,39.92,39.93
17,39.945,2018-11-23 14:47:00,39.945,39.91,39.94
18,39.855,2018-11-23 14:48:00,39.945,39.855,39.94
19,39.815,2018-11-23 14:49:00,39.88,39.815,39.855
20,39.75,2018-11-23 14:50:00,39.84,39.75,39.83
21,39.76,2018-11-23 14:51:00,39.78,39.72,39.75
22,39.785,2018-11-23 14:52:00,39.785,39.755,39.76
23,39.75,2018-11-23 14:53:00,39.785,39.74,39.775
24,39.76,2018-11-23 14:54:00,39.785,39.735,39.76
25,39.815,2018-11-23 14:55:00,39.865,39.755,39.77
26,39.835,2018-11-23 14:56:00,39.86,39.795,39.83
27,39.85,2018-11-23 14:57:00,39.865,39.83,39.84
28,39.85,2018-11-23 14:58:00,39.88,39.835,39.86
29,39.84,2018-11-23 14:59:00,39.865,39.83,39.84
30,39.825,2018-11-23 15:00:00,39.865,39.8,39.84
31,39.79,2018-11-23 15:01:00,39.825,39.77,39.81
32,39.815,2018-11-23 15:02:00,39.83,39.79,39.79
33,39.815,2018-11-23 15:03:00,39.815,39.815,39.815
34,39.825,2018-11-23 15:04:00,39.825,39.825,39.825
35,39.825,2018-11-23 15:05:00,39.825,39.825,39.825
36,39.79,2018-11-23 15:06:00,39.805,39.785,39.79
37,39.84,2018-11-23 15:07:00,39.845,39.785,39.8
38,39.815,2018-11-23 15:08:00,39.845,39.815,39.83
39,39.81,2018-11-23 15:09:00,39.83,39.795,39.83
40,39.805,2018-11-23 15:10:00,39.845,39.795,39.81
41,39.77,2018-11-23 15:11:00,39.805,39.755,39.8
42,39.73,2018-11-23 15:12:00,39.79,39.72,39.78
43,39.74,2018-11-23 15:13:00,39.75,39.72,39.74
44,39.74,2018-11-23 15:14:00,39.75,39.72,39.75
45,39.72,2018-11-23 15:15:00,39.75,39.71,39.745
46,39.72,2018-11-23 15:16:00,39.765,39.72,39.725
47,39.725,2018-11-23 15:17:00,39.745,39.71,39.72
48,39.71,2018-11-23 15:18:00,39.725,39.71,39.72
49,39.72,2018-11-23 15:19:00,39.725,39.72,39.725
50,39.72,2018-11-23 15:20:00,39.725,39.71,39.71
51,39.665,2018-11-23 15:21:00,39.725,39.65,39.725
52,39.65,2018-11-23 15:22:00,39.69,39.64,39.66
53,39.61,2018-11-23 15:23:00,39.66,39.6,39.64
54,39.57,2018-11-23 15:24:00,39.625,39.555,39.61
55,39.57,2018-11-23 15:25:00,39.585,39.54,39.58
56,39.6,2018-11-23 15:26:00,39.625,39.56,39.57
57,39.58,2018-11-23 15:27:00,39.64,39.58,39.605
58,39.57,2018-11-23 15:28:00,39.59,39.555,39.59
