,close,date,high,low,open
0,43.705,2018-10-18 13:30:00,43.745,43.63,43.64
1,43.715,2018-10-18 13:31:00,43.76,43.69,43.705
2,43.78,2018-10-18 13:32:00,43.795,43.695,43.715
3,43.735,2018-10-18 13:33:00,43.8,43.735,43.79
4,43.725,2018-10-18 13:34:00,43.77,43.715,43.74
5,43.705,2018-10-18 13:35:00,43.74,43.685,43.725
6,43.715,2018-10-18 13:36:00,43.755,43.69,43.71
7,43.695,2018-10-18 13:37:00,43.72,43.68,43.72
8,43.76,2018-10-18 13:38:00,43.78,43.685,43.7
9,43.8,2018-10-18 13:39:00,43.815,43.745,43.76
10,43.78,2018-10-18 13:40:00,43.815,43.76,43.805
11,43.825,2018-10-18 13:41:00,43.84,43.765,43.78
12,43.81,2018-10-18 13:42:00,43.84,43.8,43.825
13,43.845,2018-10-18 13:43:00,43.85,43.795,43.81
14,43.87,2018-10-18 13:44:00,43.88,43.84,43.85
15,43.84,2018-10-18 13:45:00,43.865,43.82,43.865
16,43.88,2018-10-18 13:46:00,43.88,43.825,43.84
17,43.925,2018-10-18 13:47:00,43.925,43.875,43.88
18,44.015,2018-10-18 13:48:00,44.015,43.925,43.935
19,43.985,2018-10-18 13:49:00,44.025,43.985,44.02
20,43.965,2018-10-18 13:50:00,44.0,43.94,43.98
21,43.975,2018-10-18 13:51:00,44.015,43.96,43.96
22,43.94,2018-10-18 13:52:00,43.98,43.91,43.98
23,43.94,2018-10-18 13:53:00,43.96,43.915,43.945
24,43.92,2018-10-18 13:54:00,43.94,43.895,43.94
25,43.91,2018-10-18 13:55:00,43.93,43.88,43.92
26,43.9,2018-10-18 13:56:00,43.935,43.89,43.91
27,43.9,2018-10-18 13:57:00,43.94,43.885,43.895
28,43.905,2018-10-18 13:58:00,43.93,43.875,43.895
29,43.88,2018-10-18 13:59:00,43.92,43.87,43.9
30,43.845,2018-10-18 14:00:00,43.875,43.83,43.875
31,43.9,2018-10-18 14:01:00,43.91,43.85,43.85
32,43.91,2018-10-18 14:02:00,43.925,43.88,43.895
33,43.91,2018-10-18 14:03:00,43.945,43.88,43.91
34,43.895,2018-10-18 14:04:00,43.91,43.87,43.905
35,43.91,2018-10-18 14:05:00,43.915,43.87,43.89
36,43.925,2018-10-18 14:06:00,43.935,43.89,43.91
37,43.86,2018-10-18 14:07:00,43.925,43.815,43.92
38,43.875,2018-10-18 14:08:00,43.885,43.84,43.855
39,43.805,2018-10-18 14:09:00,43.87,43.79,43.87
40,43.85,2018-10-18 14:10:00,43.855,43.79,43.81
41,43.865,2018-10-18 14:11:00,43.88,43.835,43.855
42,43.87,2018-10-18 14:12:00,43.895,43.845,43.86
43,43.87,2018-10-18 14:13:00,43.885,43.85,43.87
44,43.905,2018-10-18 14:14:00,43.925,43.855,43.87
45,43.88,2018-10-18 14:15:00,43.92,43.87,43.9
46,43.87,2018-10-18 14:16:00,43.9,43.87,43.875
47,43.92,2018-10-18 14:17:00,43.92,43.87,43.87
48,43.925,2018-10-18 14:18:00,43.945,43.91,43.925
49,43.92,2018-10-18 14:19:00,43.93,43.91,43.92
50,43.93,2018-10-18 14:20:00,43.94,43.92,43.92
51,43.9,2018-10-18 14:21:00,43.94,43.895,43.935
52,43.91,2018-10-18 14:22:00,43.91,43.88,43.895
53,43.95,2018-10-18 14:23:00,43.96,43.895,43.91
54,43.91,2018-10-18 14:24:00,43.96,43.905,43.95
55,43.935,2018-10-18 14:25:00,43.94,43.91,43.91
56,43.95,2018-10-18 14:26:00,43.95,43.9,43.93
57,43.95,2018-10-18 14:27:00,43.97,43.94,43.945
58,43.99,2018-10-18 14:28:00,43.99,43.945,43.95
59,43.995,2018-10-18 14:29:00,43.995,43.97,43.99
60,44.0,2018-10-18 14:30:00,44.015,43.98,43.995
61,44.06,2018-10-18 14:31:00,44.065,44.005,44.005
62,44.09,2018-10-18 14:32:00,44.095,44.05,44.055
