,close,date,high,low,open
0,41.18,2018-12-03 14:30:00,41.2,41.16,41.16
1,41.165,2018-12-03 14:31:00,41.2,41.14,41.175
2,41.19,2018-12-03 14:32:00,41.22,41.14,41.165
3,41.19,2018-12-03 14:33:00,41.205,41.16,41.19
4,41.19,2018-12-03 14:34:00,41.22,41.175,41.195
5,41.175,2018-12-03 14:35:00,41.2,41.16,41.185
6,41.16,2018-12-03 14:36:00,41.195,41.135,41.175
7,41.165,2018-12-03 14:37:00,41.195,41.135,41.175
8,41.155,2018-12-03 14:38:00,41.175,41.135,41.16
9,41.205,2018-12-03 14:39:00,41.205,41.155,41.155
10,41.195,2018-12-03 14:40:00,41.22,41.175,41.205
11,41.19,2018-12-03 14:41:00,41.2,41.155,41.195
12,41.205,2018-12-03 14:42:00,41.225,41.19,41.19
13,41.24,2018-12-03 14:43:00,41.265,41.2,41.2
14,41.22,2018-12-03 14:44:00,41.265,41.2,41.24
15,41.22,2018-12-03 14:45:00,41.25,41.2,41.22
16,41.22,2018-12-03 14:46:00,41.22,41.175,41.22
17,41.185,2018-12-03 14:47:00,41.23,41.16,41.21
18,41.225,2018-12-03 14:48:00,41.225,41.175,41.185
19,41.23,2018-12-03 14:49:00,41.265,41.215,41.22
20,41.23,2018-12-03 14:50:00,41.245,41.205,41.24
21,41.195,2018-12-03 14:51:00,41.245,41.185,41.22
22,41.205,2018-12-03 14:52:00,41.225,41.175,41.205
23,41.215,2018-12-03 14:53:00,41.24,41.195,41.2
24,41.175,2018-12-03 14:54:00,41.24,41.175,41.22
25,41.16,2018-12-03 14:55:00,41.19,41.16,41.175
26,41.195,2018-12-03 14:56:00,41.22,41.155,41.17
27,41.17,2018-12-03 14:57:00,41.21,41.16,41.205
28,41.175,2018-12-03 14:58:00,41.205,41.165,41.17
29,41.16,2018-12-03 14:59:00,41.185,41.14,41.175
30,41.035,2018-12-03 15:00:00,41.16,41.035,41.16
31,41.06,2018-12-03 15:01:00,41.09,41.035,41.04
32,41.08,2018-12-03 15:02:00,41.12,41.06,41.07
33,41.13,2018-12-03 15:03:00,41.14,41.075,41.09
34,41.12,2018-12-03 15:04:00,41.15,41.1,41.12
35,41.165,2018-12-03 15:05:00,41.17,41.115,41.115
36,41.165,2018-12-03 15:06:00,41.17,41.135,41.155
37,41.21,2018-12-03 15:07:00,41.21,41.155,41.16
38,41.19,2018-12-03 15:08:00,41.225,41.175,41.21
39,41.22,2018-12-03 15:09:00,41.24,41.19,41.2
40,41.155,2018-12-03 15:10:00,41.23,41.14,41.21
41,41.175,2018-12-03 15:11:00,41.185,41.13,41.16
42,41.165,2018-12-03 15:12:00,41.19,41.135,41.19
43,41.115,2018-12-03 15:13:00,41.165,41.115,41.16
44,41.07,2018-12-03 15:14:00,41.145,41.055,41.12
45,41.075,2018-12-03 15:15:00,41.09,41.06,41.08
46,41.095,2018-12-03 15:16:00,41.11,41.07,41.08
47,41.09,2018-12-03 15:17:00,41.125,41.06,41.1
48,41.1,2018-12-03 15:18:00,41.12,41.07,41.09
49,41.085,2018-12-03 15:19:00,41.12,41.055,41.105
50,41.015,2018-12-03 15:20:00,41.085,41.005,41.075
51,41.05,2018-12-03 15:21:00,41.05,41.01,41.025
52,41.05,2018-12-03 15:22:00,41.065,41.015,41.045
53,41.08,2018-12-03 15:23:00,41.09,41.05,41.05
54,41.075,2018-12-03 15:24:00,41.125,41.075,41.08
55,41.085,2018-12-03 15:25:00,41.105,41.08,41.08
56,41.11,2018-12-03 15:26:00,41.125,41.07,41.09
57,41.085,2018-12-03 15:27:00,41.11,41.07,41.105
58,41.03,2018-12-03 15:28:00,41.085,41.015,41.08
59,41.01,2018-12-03 15:29:00,41.045,40.995,41.03
60,40.985,2018-12-03 15:30:00,41.045,40.98,41.01
61,40.985,2018-12-03 15:31:00,41.01,40.975,40.99
62,40.99,2018-12-03 15:32:00,41.015,40.96,40.985
63,41.03,2018-12-03 15:33:00,41.04,40.97,41.005
64,41.045,2018-12-03 15:34:00,41.06,41.015,41.04
65,41.025,2018-12-03 15:35:00,41.06,41.015,41.04
66,41.055,2018-12-03 15:36:00,41.065,41.015,41.035
67,41.07,2018-12-03 15:37:00,41.105,41.04,41.065
68,41.05,2018-12-03 15:38:00,41.085,41.035,41.08
69,41.05,2018-12-03 15:39:00,41.085,41.04,41.06
70,40.995,2018-12-03 15:40:00,41.05,40.995,41.045
71,40.975,2018-12-03 15:41:00,41.025,40.97,41.005
72,41.025,2018-12-03 15:42:00,41.03,40.975,40.98
73,41.015,2018-12-03 15:43:00,41.03,40.98,41.015
74,41.045,2018-12-03 15:44:00,41.06,41.0,41.025
75,41.04,2018-12-03 15:45:00,41.06,41.03,41.045
76,41.055,2018-12-03 15:46:00,41.065,41.015,41.04
77,41.01,2018-12-03 15:47:00,41.05,41.01,41.04
78,40.985,2018-12-03 15:48:00,41.025,40.985,41.01
79,40.98,2018-12-03 15:49:00,40.99,40.965,40.985
80,40.99,2018-12-03 15:50:00,40.995,40.955,40.98
81,40.955,2018-12-03 15:51:00,41.02,40.945,40.985
82,40.965,2018-12-03 15:52:00,40.99,40.94,40.95
83,41.01,2018-12-03 15:53:00,41.02,40.965,40.97
84,41.02,2018-12-03 15:54:00,41.04,41.0,41.01
85,41.025,2018-12-03 15:55:00,41.03,40.995,41.015
86,41.025,2018-12-03 15:56:00,41.025,41.0,41.025
87,40.985,2018-12-03 15:57:00,41.025,40.975,41.02
88,41.005,2018-12-03 15:58:00,41.025,40.985,40.99
89,40.96,2018-12-03 15:59:00,41.01,40.95,41.0
90,40.935,2018-12-03 16:00:00,40.97,40.915,40.95
91,40.91,2018-12-03 16:01:00,40.965,40.9,40.945
92,40.93,2018-12-03 16:02:00,40.945,40.91,40.91
93,40.96,2018-12-03 16:03:00,40.965,40.915,40.94
94,40.965,2018-12-03 16:04:00,40.97,40.935,40.965
95,40.96,2018-12-03 16:05:00,40.985,40.935,40.95
96,40.99,2018-12-03 16:06:00,41.005,40.95,40.96
97,41.01,2018-12-03 16:07:00,41.02,40.97,40.98
98,41.01,2018-12-03 16:08:00,41.04,40.99,40.995
99,41.04,2018-12-03 16:09:00,41.04,40.995,41.01
100,41.085,2018-12-03 16:10:00,41.09,41.015,41.04
101,41.11,2018-12-03 16:11:00,41.115,41.06,41.08
102,41.055,2018-12-03 16:12:00,41.11,41.055,41.11
103,41.11,2018-12-03 16:13:00,41.115,41.055,41.06
104,41.07,2018-12-03 16:14:00,41.125,41.005,41.11
105,41.11,2018-12-03 16:15:00,41.125,41.04,41.06
106,41.145,2018-12-03 16:16:00,41.145,41.095,41.11
107,41.08,2018-12-03 16:17:00,41.15,41.08,41.12
