,close,date,high,low,open
0,40.215,2018-11-27 14:30:00,40.235,40.17,40.17
1,40.26,2018-11-27 14:31:00,40.3,40.215,40.22
2,40.26,2018-11-27 14:32:00,40.305,40.255,40.28
3,40.28,2018-11-27 14:33:00,40.325,40.255,40.26
4,40.29,2018-11-27 14:34:00,40.325,40.255,40.29
5,40.295,2018-11-27 14:35:00,40.325,40.29,40.29
6,40.255,2018-11-27 14:36:00,40.34,40.255,40.3
7,40.19,2018-11-27 14:37:00,40.28,40.19,40.265
8,40.16,2018-11-27 14:38:00,40.2,40.14,40.19
9,40.16,2018-11-27 14:39:00,40.19,40.145,40.17
10,40.14,2018-11-27 14:40:00,40.165,40.115,40.155
11,40.155,2018-11-27 14:41:00,40.17,40.1,40.135
12,40.135,2018-11-27 14:42:00,40.165,40.13,40.16
13,40.14,2018-11-27 14:43:00,40.165,40.13,40.13
14,40.19,2018-11-27 14:44:00,40.205,40.12,40.14
15,40.2,2018-11-27 14:45:00,40.205,40.16,40.19
16,40.2,2018-11-27 14:46:00,40.23,40.19,40.205
17,40.175,2018-11-27 14:47:00,40.185,40.16,40.175
18,40.175,2018-11-27 14:48:00,40.235,40.175,40.18
19,40.19,2018-11-27 14:49:00,40.205,40.175,40.175
20,40.12,2018-11-27 14:50:00,40.19,40.12,40.175
21,40.08,2018-11-27 14:51:00,40.135,40.075,40.12
22,40.1,2018-11-27 14:52:00,40.11,40.06,40.08
23,40.06,2018-11-27 14:53:00,40.095,40.055,40.095
24,40.08,2018-11-27 14:54:00,40.085,40.05,40.065
25,40.075,2018-11-27 14:55:00,40.105,40.06,40.07
26,40.06,2018-11-27 14:56:00,40.085,40.04,40.075
27,40.12,2018-11-27 14:57:00,40.135,40.06,40.08
28,40.105,2018-11-27 14:58:00,40.135,40.09,40.135
29,40.12,2018-11-27 14:59:00,40.14,40.105,40.105
30,40.095,2018-11-27 15:00:00,40.14,40.08,40.12
31,40.11,2018-11-27 15:01:00,40.125,40.075,40.095
32,40.095,2018-11-27 15:02:00,40.14,40.09,40.12
33,40.095,2018-11-27 15:03:00,40.11,40.075,40.1
34,40.155,2018-11-27 15:04:00,40.165,40.095,40.095
35,40.155,2018-11-27 15:05:00,40.155,40.155,40.155
36,40.15,2018-11-27 15:06:00,40.17,40.135,40.16
37,40.15,2018-11-27 15:07:00,40.19,40.135,40.16
38,40.19,2018-11-27 15:08:00,40.2,40.14,40.14
39,40.195,2018-11-27 15:09:00,40.23,40.175,40.19
40,40.19,2018-11-27 15:10:00,40.23,40.19,40.19
41,40.21,2018-11-27 15:11:00,40.225,40.175,40.19
42,40.25,2018-11-27 15:12:00,40.27,40.21,40.22
43,40.26,2018-11-27 15:13:00,40.285,40.235,40.255
44,40.235,2018-11-27 15:14:00,40.275,40.22,40.255
45,40.235,2018-11-27 15:15:00,40.26,40.215,40.245
46,40.245,2018-11-27 15:16:00,40.255,40.23,40.235
47,40.255,2018-11-27 15:17:00,40.26,40.215,40.245
48,40.25,2018-11-27 15:18:00,40.255,40.215,40.25
49,40.325,2018-11-27 15:19:00,40.34,40.235,40.24
50,40.27,2018-11-27 15:20:00,40.33,40.26,40.315
