,close,date,high,low,open
0,42.195,2018-10-23 13:30:00,42.295,42.185,42.27
1,42.215,2018-10-23 13:31:00,42.24,42.16,42.19
2,42.245,2018-10-23 13:32:00,42.255,42.17,42.215
3,42.17,2018-10-23 13:33:00,42.255,42.145,42.24
4,42.28,2018-10-23 13:34:00,42.29,42.165,42.17
5,42.295,2018-10-23 13:35:00,42.295,42.225,42.27
6,42.34,2018-10-23 13:36:00,42.365,42.28,42.295
7,42.325,2018-10-23 13:37:00,42.36,42.305,42.335
8,42.325,2018-10-23 13:38:00,42.36,42.305,42.325
9,42.3,2018-10-23 13:39:00,42.34,42.285,42.325
10,42.25,2018-10-23 13:40:00,42.3,42.225,42.3
11,42.275,2018-10-23 13:41:00,42.305,42.24,42.245
12,42.29,2018-10-23 13:42:00,42.295,42.245,42.28
13,42.3,2018-10-23 13:43:00,42.32,42.275,42.285
14,42.265,2018-10-23 13:44:00,42.315,42.265,42.295
15,42.21,2018-10-23 13:45:00,42.27,42.2,42.27
16,42.2,2018-10-23 13:46:00,42.215,42.175,42.205
17,42.18,2018-10-23 13:47:00,42.22,42.16,42.2
18,42.23,2018-10-23 13:48:00,42.245,42.165,42.185
19,42.225,2018-10-23 13:49:00,42.255,42.205,42.225
20,42.15,2018-10-23 13:50:00,42.235,42.145,42.225
21,42.22,2018-10-23 13:51:00,42.225,42.14,42.15
22,42.18,2018-10-23 13:52:00,42.235,42.165,42.215
23,42.21,2018-10-23 13:53:00,42.24,42.175,42.175
24,42.2,2018-10-23 13:54:00,42.265,42.195,42.205
25,42.18,2018-10-23 13:55:00,42.24,42.18,42.205
26,42.105,2018-10-23 13:56:00,42.2,42.105,42.18
27,42.11,2018-10-23 13:57:00,42.145,42.1,42.105
28,42.055,2018-10-23 13:58:00,42.105,42.045,42.1
29,42.04,2018-10-23 13:59:00,42.08,42.035,42.06
30,42.07,2018-10-23 14:00:00,42.095,42.025,42.05
31,42.04,2018-10-23 14:01:00,42.09,42.035,42.07
32,42.01,2018-10-23 14:02:00,42.04,42.01,42.04
33,41.975,2018-10-23 14:03:00,42.015,41.97,42.01
34,41.97,2018-10-23 14:04:00,41.995,41.96,41.98
35,41.955,2018-10-23 14:05:00,41.97,41.95,41.97
36,41.96,2018-10-23 14:06:00,42.0,41.95,42.0
37,41.92,2018-10-23 14:07:00,41.97,41.885,41.965
